league,home_team,away_team,home_goals,away_goals,date
SA,SSC Napoli,Como 1907,3,1,2024-10-04
PD,CD Leganés,Valencia CF,0,0,2024-10-04
,Manchester City FC,Fulham FC,3,2,2024-10-05
PL,Leicester City FC,AFC Bournemouth,1,0,2024-10-05
PL,West Ham United FC,Ipswich Town FC,4,1,2024-10-05
PL,Everton FC,Newcastle United FC,0,0,2024-10-05
PL,Manchester City FC,Fulham FC,3,2,2024-10-05
,West Ham United FC,Ipswich Town FC,4,1,2024-10-05
PD,Espanol,RCD Mallorca,2,1,2024-10-05
SA,Udinese Calcio,US Lecce,1,0,2024-10-05
PD,UD Las Palmas,RC Celta de Vigo,0,1,2024-10-05
PD,Valladolid,Vallecano,1,2,2024-10-05
PL,Brentford FC,Wolverhampton Wanderers FC,5,3,2024-10-05
SA,FC Internazionale Milano,Torino FC,3,2,2024-10-05
SA,Atalanta BC,Genoa CFC,5,1,2024-10-05
PD,Getafe CF,CA Osasuna,1,1,2024-10-05
PL,Arsenal FC,Southampton FC,3,1,2024-10-05
,Arsenal FC,Southampton FC,3,1,2024-10-05
BL1,FC St. Pauli,1. FSV Mainz 05,0,3,2024-10-05
BL1,VfL Bochum,VfL Wolfsburg,1,3,2024-10-05
BL1,Bayer 04 Leverkusen,Holstein Kiel,2,2,2024-10-05
BL1,1. FC Union Berlin,Borussia Dortmund,2,1,2024-10-05
BL1,SV Werder Bremen,SC Freiburg,0,1,2024-10-05
PL,Crystal Palace FC,Liverpool FC,0,1,2024-10-05
FL1,St Etienne,AJ Auxerre,3,1,2024-10-05
FL1,LOSC Lille,Toulouse FC,2,1,2024-10-05
FL1,Stade Rennais FC,AS Monaco FC,1,2,2024-10-05
,Brentford FC,Wolverhampton Wanderers FC,5,3,2024-10-05
,Everton FC,Newcastle United FC,0,0,2024-10-05
,Crystal Palace FC,Liverpool FC,0,1,2024-10-05
PD,Valladolid,Rayo Vallecano,1,2,2024-10-05
,Leicester City FC,AFC Bournemouth,1,0,2024-10-05
PD,Real Madrid CF,Villarreal CF,2,0,2024-10-05
,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2,2024-10-06
,Chelsea FC,Nottingham Forest FC,1,1,2024-10-06
PD,Sevilla FC,Real Betis,1,0,2024-10-06
SA,SS Lazio,Empoli FC,2,1,2024-10-06
SA,Bologna FC 1909,Parma Calcio 1913,0,0,2024-10-06
,Aston Villa FC,Manchester United FC,0,0,2024-10-06
PD,Real Sociedad,Ath Madrid,1,1,2024-10-06
PD,Deportivo Alavés,FC Barcelona,0,3,2024-10-06
PL,Aston Villa FC,Manchester United FC,0,0,2024-10-06
FL1,OGC Nice,Paris Saint-Germain FC,1,1,2024-10-06
BL1,Ein Frankfurt,FC Bayern München,3,3,2024-10-06
FL1,Stade Brestois 29,Havre AC,2,0,2024-10-06
SA,Juventus FC,Cagliari Calcio,1,1,2024-10-06
PL,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2,2024-10-06
SA,Bologna FC,Parma Calcio 1913,0,0,2024-10-06
FL1,OGC Nice,Paris Sg,1,1,2024-10-06
BL1,1. FC Heidenheim,RB Leipzig,0,1,2024-10-06
FL1,Stade de Reims,Montpellier HSC,4,2,2024-10-06
BL1,VfB Stuttgart,TSG 1899 Hoffenheim,1,1,2024-10-06
BL1,Ein Frankfurt,Bayern Munich,3,3,2024-10-06
FL1,RC Strasbourg Alsace,RC Lens,2,2,2024-10-06
SA,ACF Fiorentina,AC Milan,2,1,2024-10-06
PL,Chelsea FC,Nott M Forest,1,1,2024-10-06
PD,Sevilla FC,Real Betis Balompié,1,0,2024-10-06
PL,Aston Villa FC,Man United,0,0,2024-10-06
PD,Girona FC,Ath Bilbao,2,1,2024-10-06
PD,Sociedad,Ath Madrid,1,1,2024-10-06
SA,AC Monza,AS Roma,1,1,2024-10-06
PL,Chelsea FC,Nottingham Forest FC,1,1,2024-10-06
FL1,Olympique Lyonnais,FC Nantes,2,0,2024-10-06
FL1,Stade Brestois 29,Le Havre AC,2,0,2024-10-06
PL,Brighton & Hove Albion FC,Tottenham,3,2,2024-10-06
PD,Deportivo Alavés,Valladolid,2,3,2024-10-18
BL1,Borussia Dortmund,FC St. Pauli,2,1,2024-10-18
FL1,AS Monaco FC,LOSC Lille,0,0,2024-10-18
PL,Man United,Brentford FC,2,1,2024-10-19
,Ipswich Town FC,Everton FC,0,2,2024-10-19
,AFC Bournemouth,Arsenal FC,2,0,2024-10-19
SA,Genoa CFC,Bologna FC 1909,2,2,2024-10-19
,Fulham FC,Aston Villa FC,1,3,2024-10-19
,Southampton FC,Leicester City FC,2,3,2024-10-19
,Tottenham Hotspur FC,West Ham United FC,4,1,2024-10-19
,Manchester United FC,Brentford FC,2,1,2024-10-19
SA,Como 1907,Parma Calcio 1913,1,1,2024-10-19
PD,Ath Bilbao,Espanol,4,1,2024-10-19
PL,AFC Bournemouth,Arsenal FC,2,0,2024-10-19
PL,Southampton FC,Leicester City FC,2,3,2024-10-19
PL,Newcastle United FC,Brighton & Hove Albion FC,0,1,2024-10-19
PL,Tottenham,West Ham United FC,4,1,2024-10-19
FL1,Paris Saint-Germain FC,RC Strasbourg Alsace,4,2,2024-10-19
PL,Ipswich Town FC,Everton FC,0,2,2024-10-19
PL,Fulham FC,Aston Villa FC,1,3,2024-10-19
,Newcastle United FC,Brighton & Hove Albion FC,0,1,2024-10-19
SA,Genoa CFC,Bologna FC,2,2,2024-10-19
PD,Girona FC,Real Sociedad,0,1,2024-10-19
BL1,Bayer 04 Leverkusen,Ein Frankfurt,2,1,2024-10-19
BL1,M'gladbach,1. FC Heidenheim,3,2,2024-10-19
BL1,TSG 1899 Hoffenheim,VfL Bochum,3,1,2024-10-19
FL1,Stade Brestois 29,Stade Rennais FC,1,1,2024-10-19
FL1,St Etienne,RC Lens,0,2,2024-10-19
BL1,SC Freiburg,FC Augsburg,3,1,2024-10-19
BL1,1. FSV Mainz 05,RB Leipzig,0,2,2024-10-19
PD,Girona FC,Sociedad,0,1,2024-10-19
PD,RC Celta de Vigo,Real Madrid CF,1,2,2024-10-19
FL1,Paris Sg,RC Strasbourg Alsace,4,2,2024-10-19
PD,CA Osasuna,Real Betis Balompié,1,2,2024-10-19
BL1,Bayern Munich,VfB Stuttgart,4,0,2024-10-19
PD,CA Osasuna,Real Betis,1,2,2024-10-19
PL,Manchester United FC,Brentford FC,2,1,2024-10-19
SA,AC Milan,Udinese Calcio,1,0,2024-10-19
PL,Tottenham Hotspur FC,West Ham United FC,4,1,2024-10-19
SA,Juventus FC,SS Lazio,1,0,2024-10-19
BL1,FC Bayern München,VfB Stuttgart,4,0,2024-10-19
BL1,M Gladbach,1. FC Heidenheim,3,2,2024-10-19
BL1,VfL Wolfsburg,SV Werder Bremen,2,4,2024-10-20
PL,Wolverhampton Wanderers FC,Manchester City FC,1,2,2024-10-20
PL,Liverpool FC,Chelsea FC,2,1,2024-10-20
FL1,FC Nantes,OGC Nice,1,1,2024-10-20
FL1,Toulouse FC,Angers SCO,1,1,2024-10-20
FL1,Montpellier HSC,Olympique de Marseille,0,5,2024-10-20
,Wolverhampton Wanderers FC,Manchester City FC,1,2,2024-10-20
,Liverpool FC,Chelsea FC,2,1,2024-10-20
FL1,Havre AC,Olympique Lyonnais,0,4,2024-10-20
SA,Cagliari Calcio,Torino FC,3,2,2024-10-20
PD,RCD Mallorca,Rayo Vallecano,1,0,2024-10-20
FL1,Le Havre AC,Olympique Lyonnais,0,4,2024-10-20
FL1,AJ Auxerre,Stade de Reims,2,1,2024-10-20
SA,Venezia FC,Atalanta BC,0,2,2024-10-20
PD,Villarreal CF,Getafe CF,1,1,2024-10-20
SA,US Lecce,ACF Fiorentina,0,6,2024-10-20
BL1,Holstein Kiel,1. FC Union Berlin,0,2,2024-10-20
PD,Ath Madrid,CD Leganés,3,1,2024-10-20
PD,RCD Mallorca,Vallecano,1,0,2024-10-20
PD,FC Barcelona,Sevilla FC,5,1,2024-10-20
SA,Empoli FC,SSC Napoli,0,1,2024-10-20
SA,AS Roma,FC Internazionale Milano,0,1,2024-10-20
PL,Nottingham Forest FC,Crystal Palace FC,1,0,2024-10-21
,Nottingham Forest FC,Crystal Palace FC,1,0,2024-10-21
PL,Nott M Forest,Crystal Palace FC,1,0,2024-10-21
SA,Hellas Verona FC,AC Monza,0,3,2024-10-21
PD,Valencia CF,UD Las Palmas,2,3,2024-10-21
FL1,Stade Rennais FC,Le Havre AC,1,0,2024-10-25
PD,Espanol,Sevilla FC,0,2,2024-10-25
PL,Leicester City FC,Nottingham Forest FC,1,3,2024-10-25
,Leicester City FC,Nottingham Forest FC,1,3,2024-10-25
BL1,1. FSV Mainz 05,M'gladbach,1,1,2024-10-25
FL1,Stade Rennais FC,Havre AC,1,0,2024-10-25
SA,Udinese Calcio,Cagliari Calcio,2,0,2024-10-25
SA,Torino FC,Como 1907,1,0,2024-10-25
PL,Leicester City FC,Nott M Forest,1,3,2024-10-25
BL1,1. FSV Mainz 05,M Gladbach,1,1,2024-10-25
PD,Valladolid,Villarreal CF,1,2,2024-10-26
BL1,FC St. Pauli,VfL Wolfsburg,0,0,2024-10-26
PD,Real Madrid CF,FC Barcelona,0,4,2024-10-26
PD,UD Las Palmas,Girona FC,1,0,2024-10-26
PD,Vallecano,Deportivo Alavés,1,0,2024-10-26
PL,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2,2024-10-26
PL,Brentford FC,Ipswich Town FC,4,3,2024-10-26
PL,Aston Villa FC,AFC Bournemouth,1,1,2024-10-26
PL,Everton FC,Fulham FC,1,1,2024-10-26
SA,Atalanta BC,Hellas Verona FC,6,1,2024-10-26
PL,Manchester City FC,Southampton FC,1,0,2024-10-26
,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2,2024-10-26
PD,Rayo Vallecano,Deportivo Alavés,1,0,2024-10-26
FL1,RC Lens,LOSC Lille,0,2,2024-10-26
FL1,Angers SCO,St Etienne,4,2,2024-10-26
FL1,Stade de Reims,Stade Brestois 29,1,2,2024-10-26
,Brentford FC,Ipswich Town FC,4,3,2024-10-26
BL1,FC Augsburg,Borussia Dortmund,2,1,2024-10-26
BL1,RB Leipzig,SC Freiburg,3,1,2024-10-26
SA,SSC Napoli,US Lecce,1,0,2024-10-26
BL1,SV Werder Bremen,Bayer 04 Leverkusen,2,2,2024-10-26
,Everton FC,Fulham FC,1,1,2024-10-26
,Aston Villa FC,AFC Bournemouth,1,1,2024-10-26
,Manchester City FC,Southampton FC,1,0,2024-10-26
BL1,VfB Stuttgart,Holstein Kiel,2,1,2024-10-26
PD,Sociedad,CA Osasuna,0,2,2024-10-27
FL1,Montpellier HSC,Toulouse FC,0,3,2024-10-27
PD,CD Leganés,RC Celta de Vigo,3,0,2024-10-27
PD,Getafe CF,Valencia CF,1,1,2024-10-27
PD,Real Betis Balompié,Ath Madrid,1,0,2024-10-27
PL,Chelsea FC,Newcastle United FC,2,1,2024-10-27
FL1,RC Strasbourg Alsace,FC Nantes,3,1,2024-10-27
PL,West Ham United FC,Man United,2,1,2024-10-27
SA,FC Internazionale Milano,Juventus FC,4,4,2024-10-27
PL,Arsenal FC,Liverpool FC,2,2,2024-10-27
FL1,OGC Nice,AS Monaco FC,2,1,2024-10-27
FL1,Olympique de Marseille,Paris Saint-Germain FC,0,3,2024-10-27
FL1,Olympique de Marseille,Paris Sg,0,3,2024-10-27
,Chelsea FC,Newcastle United FC,2,1,2024-10-27
,Crystal Palace FC,Tottenham Hotspur FC,1,0,2024-10-27
PL,Crystal Palace FC,Tottenham,1,0,2024-10-27
PL,West Ham United FC,Manchester United FC,2,1,2024-10-27
BL1,1. FC Heidenheim,TSG 1899 Hoffenheim,0,0,2024-10-27
BL1,1. FC Union Berlin,Ein Frankfurt,1,1,2024-10-27
BL1,VfL Bochum,Bayern Munich,0,5,2024-10-27
,Arsenal FC,Liverpool FC,2,2,2024-10-27
SA,SS Lazio,Genoa CFC,3,0,2024-10-27
FL1,Olympique Lyonnais,AJ Auxerre,2,2,2024-10-27
SA,Parma Calcio 1913,Empoli FC,1,1,2024-10-27
PD,Real Betis,Ath Madrid,1,0,2024-10-27
BL1,VfL Bochum,FC Bayern München,0,5,2024-10-27
SA,AC Monza,Venezia FC,2,2,2024-10-27
,West Ham United FC,Manchester United FC,2,1,2024-10-27
PD,Real Sociedad,CA Osasuna,0,2,2024-10-27
PL,Crystal Palace FC,Tottenham Hotspur FC,1,0,2024-10-27
SA,ACF Fiorentina,AS Roma,5,1,2024-10-27
PD,RCD Mallorca,Ath Bilbao,0,0,2024-10-28
SA,AC Milan,SSC Napoli,0,2,2024-10-29
SA,Cagliari Calcio,Bologna FC 1909,0,2,2024-10-29
SA,US Lecce,Hellas Verona FC,1,0,2024-10-29
SA,Cagliari Calcio,Bologna FC,0,2,2024-10-29
SA,Atalanta BC,AC Monza,2,0,2024-10-30
SA,Juventus FC,Parma Calcio 1913,2,2,2024-10-30
SA,Venezia FC,Udinese Calcio,3,2,2024-10-30
SA,Empoli FC,FC Internazionale Milano,0,3,2024-10-30
SA,Como 1907,SS Lazio,1,5,2024-10-31
SA,AS Roma,Torino FC,1,0,2024-10-31
SA,Genoa CFC,ACF Fiorentina,0,1,2024-10-31
FL1,LOSC Lille,Olympique Lyonnais,1,1,2024-11-01
PD,Deportivo Alavés,RCD Mallorca,1,0,2024-11-01
BL1,Bayer 04 Leverkusen,VfB Stuttgart,0,0,2024-11-01
FL1,AS Monaco FC,Angers SCO,0,1,2024-11-01
,Newcastle United FC,Arsenal FC,1,0,2024-11-02
,Southampton FC,Everton FC,1,0,2024-11-02
FL1,Stade Brestois 29,OGC Nice,0,1,2024-11-02
,Ipswich Town FC,Leicester City FC,1,1,2024-11-02
BL1,FC Bayern München,1. FC Union Berlin,3,0,2024-11-02
BL1,Borussia Dortmund,RB Leipzig,2,1,2024-11-02
BL1,Ein Frankfurt,VfL Bochum,7,2,2024-11-02
BL1,Holstein Kiel,1. FC Heidenheim,1,0,2024-11-02
BL1,Bayern Munich,1. FC Union Berlin,3,0,2024-11-02
FL1,St Etienne,RC Strasbourg Alsace,2,0,2024-11-02
PD,CA Osasuna,Valladolid,1,0,2024-11-02
PD,Girona FC,CD Leganés,4,3,2024-11-02
,AFC Bournemouth,Manchester City FC,2,1,2024-11-02
BL1,VfL Wolfsburg,FC Augsburg,1,1,2024-11-02
,Nottingham Forest FC,West Ham United FC,3,0,2024-11-02
SA,Bologna FC,US Lecce,1,0,2024-11-02
,Wolverhampton Wanderers FC,Crystal Palace FC,2,2,2024-11-02
FL1,Paris Sg,RC Lens,1,0,2024-11-02
SA,Bologna FC 1909,US Lecce,1,0,2024-11-02
SA,Udinese Calcio,Juventus FC,0,2,2024-11-02
SA,AC Monza,AC Milan,0,1,2024-11-02
FL1,Paris Saint-Germain FC,RC Lens,1,0,2024-11-02
BL1,TSG 1899 Hoffenheim,FC St. Pauli,0,2,2024-11-02
PL,Newcastle United FC,Arsenal FC,1,0,2024-11-02
,Liverpool FC,Brighton & Hove Albion FC,2,1,2024-11-02
PL,Ipswich Town FC,Leicester City FC,1,1,2024-11-02
PL,AFC Bournemouth,Manchester City FC,2,1,2024-11-02
PL,Liverpool FC,Brighton & Hove Albion FC,2,1,2024-11-02
PL,Nott M Forest,West Ham United FC,3,0,2024-11-02
PL,Southampton FC,Everton FC,1,0,2024-11-02
PL,Wolverhampton Wanderers FC,Crystal Palace FC,2,2,2024-11-02
PL,Nottingham Forest FC,West Ham United FC,3,0,2024-11-02
PL,Man United,Chelsea FC,1,1,2024-11-03
SA,Torino FC,ACF Fiorentina,0,1,2024-11-03
PD,Sevilla FC,Real Sociedad,0,2,2024-11-03
PD,Ath Madrid,UD Las Palmas,2,0,2024-11-03
PD,FC Barcelona,Espanol,3,1,2024-11-03
PD,Ath Bilbao,Real Betis Balompié,1,1,2024-11-03
,Manchester United FC,Chelsea FC,1,1,2024-11-03
BL1,M Gladbach,SV Werder Bremen,4,1,2024-11-03
PD,Sevilla FC,Sociedad,0,2,2024-11-03
BL1,SC Freiburg,1. FSV Mainz 05,0,0,2024-11-03
SA,SSC Napoli,Atalanta BC,0,3,2024-11-03
PL,Tottenham Hotspur FC,Aston Villa FC,4,1,2024-11-03
FL1,Havre AC,Montpellier HSC,1,0,2024-11-03
PL,Manchester United FC,Chelsea FC,1,1,2024-11-03
SA,Hellas Verona FC,AS Roma,3,2,2024-11-03
PD,Ath Bilbao,Real Betis,1,1,2024-11-03
PL,Tottenham,Aston Villa FC,4,1,2024-11-03
FL1,Toulouse FC,Stade de Reims,1,0,2024-11-03
BL1,M'gladbach,SV Werder Bremen,4,1,2024-11-03
FL1,FC Nantes,Olympique de Marseille,1,2,2024-11-03
SA,FC Internazionale Milano,Venezia FC,1,0,2024-11-03
FL1,Le Havre AC,Montpellier HSC,1,0,2024-11-03
,Tottenham Hotspur FC,Aston Villa FC,4,1,2024-11-03
FL1,AJ Auxerre,Stade Rennais FC,4,0,2024-11-03
SA,Empoli FC,Como 1907,1,0,2024-11-04
PL,Fulham FC,Brentford FC,2,1,2024-11-04
PD,RC Celta de Vigo,Getafe CF,1,0,2024-11-04
SA,Parma Calcio 1913,Genoa CFC,0,1,2024-11-04
,Fulham FC,Brentford FC,2,1,2024-11-04
SA,SS Lazio,Cagliari Calcio,2,1,2024-11-04
SA,Genoa CFC,Como 1907,1,1,2024-11-07
PD,Vallecano,UD Las Palmas,1,3,2024-11-08
FL1,Olympique de Marseille,AJ Auxerre,1,3,2024-11-08
BL1,1. FC Union Berlin,SC Freiburg,0,0,2024-11-08
PD,Rayo Vallecano,UD Las Palmas,1,3,2024-11-08
SA,US Lecce,Empoli FC,1,1,2024-11-08
BL1,VfL Bochum,Bayer 04 Leverkusen,1,1,2024-11-09
FL1,Angers SCO,Paris Sg,2,4,2024-11-09
SA,Venezia FC,Parma Calcio 1913,1,2,2024-11-09
SA,Cagliari Calcio,AC Milan,3,3,2024-11-09
SA,Juventus FC,Torino FC,2,0,2024-11-09
BL1,FC St. Pauli,Bayern Munich,0,1,2024-11-09
PD,Real Madrid CF,CA Osasuna,4,0,2024-11-09
FL1,RC Strasbourg Alsace,AS Monaco FC,1,3,2024-11-09
PL,West Ham United FC,Everton FC,0,0,2024-11-09
BL1,SV Werder Bremen,Holstein Kiel,2,1,2024-11-09
PD,CD Leganés,Sevilla FC,1,0,2024-11-09
BL1,1. FSV Mainz 05,Borussia Dortmund,3,1,2024-11-09
FL1,RC Lens,FC Nantes,3,2,2024-11-09
PD,Villarreal CF,Deportivo Alavés,3,0,2024-11-09
,West Ham United FC,Everton FC,0,0,2024-11-09
,Wolverhampton Wanderers FC,Southampton FC,2,0,2024-11-09
BL1,RB Leipzig,M'gladbach,0,0,2024-11-09
BL1,RB Leipzig,M Gladbach,0,0,2024-11-09
PL,Brighton & Hove Albion FC,Manchester City FC,2,1,2024-11-09
,Brighton & Hove Albion FC,Manchester City FC,2,1,2024-11-09
BL1,FC St. Pauli,FC Bayern München,0,1,2024-11-09
PL,Liverpool FC,Aston Villa FC,2,0,2024-11-09
,Liverpool FC,Aston Villa FC,2,0,2024-11-09
PL,Crystal Palace FC,Fulham FC,0,2,2024-11-09
PL,Wolverhampton Wanderers FC,Southampton FC,2,0,2024-11-09
,Brentford FC,AFC Bournemouth,3,2,2024-11-09
,Crystal Palace FC,Fulham FC,0,2,2024-11-09
FL1,Angers SCO,Paris Saint-Germain FC,2,4,2024-11-09
PL,Brentford FC,AFC Bournemouth,3,2,2024-11-09
PD,Getafe CF,Girona FC,0,1,2024-11-10
FL1,Stade Rennais FC,Toulouse FC,0,2,2024-11-10
FL1,Montpellier HSC,Stade Brestois 29,3,1,2024-11-10
FL1,Le Havre AC,Stade de Reims,0,3,2024-11-10
PD,Real Betis Balompié,RC Celta de Vigo,2,2,2024-11-10
PD,RCD Mallorca,Ath Madrid,0,1,2024-11-10
FL1,OGC Nice,LOSC Lille,2,2,2024-11-10
FL1,Olympique Lyonnais,St Etienne,1,0,2024-11-10
,Manchester United FC,Leicester City FC,3,0,2024-11-10
PL,Nottingham Forest FC,Newcastle United FC,1,3,2024-11-10
SA,AS Roma,Bologna FC,2,3,2024-11-10
PL,Manchester United FC,Leicester City FC,3,0,2024-11-10
PD,Real Betis,RC Celta de Vigo,2,2,2024-11-10
PD,Valladolid,Ath Bilbao,1,1,2024-11-10
PD,Sociedad,FC Barcelona,1,0,2024-11-10
,Tottenham Hotspur FC,Ipswich Town FC,1,2,2024-11-10
PL,Man United,Leicester City FC,3,0,2024-11-10
PL,Tottenham Hotspur FC,Ipswich Town FC,1,2,2024-11-10
PL,Nott M Forest,Newcastle United FC,1,3,2024-11-10
PD,Real Sociedad,FC Barcelona,1,0,2024-11-10
,Chelsea FC,Arsenal FC,1,1,2024-11-10
BL1,VfB Stuttgart,Ein Frankfurt,2,3,2024-11-10
PL,Chelsea FC,Arsenal FC,1,1,2024-11-10
SA,ACF Fiorentina,Hellas Verona FC,3,1,2024-11-10
SA,AS Roma,Bologna FC 1909,2,3,2024-11-10
PL,Tottenham,Ipswich Town FC,1,2,2024-11-10
SA,FC Internazionale Milano,SSC Napoli,1,1,2024-11-10
BL1,1. FC Heidenheim,VfL Wolfsburg,1,3,2024-11-10
SA,Atalanta BC,Udinese Calcio,2,1,2024-11-10
BL1,FC Augsburg,TSG 1899 Hoffenheim,0,0,2024-11-10
FL1,Havre AC,Stade de Reims,0,3,2024-11-10
,Nottingham Forest FC,Newcastle United FC,1,3,2024-11-10
SA,AC Monza,SS Lazio,0,1,2024-11-10
BL1,Bayern Munich,FC Augsburg,3,0,2024-11-22
FL1,AS Monaco FC,Stade Brestois 29,3,2,2024-11-22
FL1,Paris Sg,Toulouse FC,3,0,2024-11-22
PD,Getafe CF,Valladolid,2,0,2024-11-22
BL1,FC Bayern München,FC Augsburg,3,0,2024-11-22
FL1,Paris Saint-Germain FC,Toulouse FC,3,0,2024-11-22
PL,Manchester City FC,Tottenham,0,4,2024-11-23
PL,Everton FC,Brentford FC,0,0,2024-11-23
SA,Hellas Verona FC,FC Internazionale Milano,0,5,2024-11-23
PD,RC Celta de Vigo,FC Barcelona,2,2,2024-11-23
PD,UD Las Palmas,RCD Mallorca,2,3,2024-11-23
PD,Girona FC,Espanol,4,1,2024-11-23
PL,Leicester City FC,Chelsea FC,1,2,2024-11-23
SA,Parma Calcio 1913,Atalanta BC,1,3,2024-11-23
PD,Ath Madrid,Deportivo Alavés,2,1,2024-11-23
PD,Valencia CF,Real Betis Balompié,4,2,2024-11-23
FL1,St Etienne,Montpellier HSC,1,0,2024-11-23
FL1,RC Lens,Olympique de Marseille,1,3,2024-11-23
SA,AC Milan,Juventus FC,0,0,2024-11-23
FL1,Stade de Reims,Olympique Lyonnais,1,1,2024-11-23
BL1,VfB Stuttgart,VfL Bochum,2,0,2024-11-23
BL1,Bayer 04 Leverkusen,1. FC Heidenheim,5,2,2024-11-23
,Arsenal FC,Nottingham Forest FC,3,0,2024-11-23
BL1,Borussia Dortmund,SC Freiburg,4,0,2024-11-23
BL1,TSG 1899 Hoffenheim,RB Leipzig,4,3,2024-11-23
PL,Aston Villa FC,Crystal Palace FC,2,2,2024-11-23
PL,AFC Bournemouth,Brighton & Hove Albion FC,1,2,2024-11-23
,Leicester City FC,Chelsea FC,1,2,2024-11-23
PL,Manchester City FC,Tottenham Hotspur FC,0,4,2024-11-23
PD,Valencia CF,Real Betis,4,2,2024-11-23
,Manchester City FC,Tottenham Hotspur FC,0,4,2024-11-23
BL1,VfL Wolfsburg,1. FC Union Berlin,1,0,2024-11-23
PL,Arsenal FC,Nott M Forest,3,0,2024-11-23
,Everton FC,Brentford FC,0,0,2024-11-23
,Fulham FC,Wolverhampton Wanderers FC,1,4,2024-11-23
PL,Arsenal FC,Nottingham Forest FC,3,0,2024-11-23
,AFC Bournemouth,Brighton & Hove Albion FC,1,2,2024-11-23
BL1,Ein Frankfurt,SV Werder Bremen,1,0,2024-11-23
,Aston Villa FC,Crystal Palace FC,2,2,2024-11-23
PL,Fulham FC,Wolverhampton Wanderers FC,1,4,2024-11-23
PD,CD Leganés,Real Madrid CF,0,3,2024-11-24
FL1,LOSC Lille,Stade Rennais FC,1,0,2024-11-24
PL,Ipswich Town FC,Man United,1,1,2024-11-24
FL1,FC Nantes,Le Havre AC,0,2,2024-11-24
FL1,AJ Auxerre,Angers SCO,1,0,2024-11-24
,Ipswich Town FC,Manchester United FC,1,1,2024-11-24
PD,Sevilla FC,Rayo Vallecano,1,0,2024-11-24
BL1,M Gladbach,FC St. Pauli,2,0,2024-11-24
BL1,Holstein Kiel,1. FSV Mainz 05,0,3,2024-11-24
FL1,OGC Nice,RC Strasbourg Alsace,2,1,2024-11-24
SA,SS Lazio,Bologna FC,3,0,2024-11-24
PD,Ath Bilbao,Sociedad,1,0,2024-11-24
PL,Southampton FC,Liverpool FC,2,3,2024-11-24
PD,Sevilla FC,Vallecano,1,0,2024-11-24
SA,Como 1907,ACF Fiorentina,0,2,2024-11-24
SA,Torino FC,AC Monza,1,1,2024-11-24
SA,SSC Napoli,AS Roma,1,0,2024-11-24
SA,SS Lazio,Bologna FC 1909,3,0,2024-11-24
PD,CA Osasuna,Villarreal CF,2,2,2024-11-24
SA,Genoa CFC,Cagliari Calcio,2,2,2024-11-24
BL1,M'gladbach,FC St. Pauli,2,0,2024-11-24
PD,Ath Bilbao,Real Sociedad,1,0,2024-11-24
,Southampton FC,Liverpool FC,2,3,2024-11-24
PL,Ipswich Town FC,Manchester United FC,1,1,2024-11-24
FL1,FC Nantes,Havre AC,0,2,2024-11-24
,Newcastle United FC,West Ham United FC,0,2,2024-11-25
PL,Newcastle United FC,West Ham United FC,0,2,2024-11-25
SA,Empoli FC,Udinese Calcio,1,1,2024-11-25
SA,Venezia FC,US Lecce,0,1,2024-11-25
FL1,Stade de Reims,RC Lens,0,2,2024-11-29
SA,Cagliari Calcio,Hellas Verona FC,1,0,2024-11-29
BL1,FC St. Pauli,Holstein Kiel,3,1,2024-11-29
PL,Brighton & Hove Albion FC,Southampton FC,1,1,2024-11-29
PD,RCD Mallorca,Valencia CF,2,1,2024-11-29
,Brighton & Hove Albion FC,Southampton FC,1,1,2024-11-29
,Brentford FC,Leicester City FC,4,1,2024-11-30
PL,West Ham United FC,Arsenal FC,2,5,2024-11-30
PL,Nott M Forest,Ipswich Town FC,1,0,2024-11-30
PD,Espanol,RC Celta de Vigo,3,1,2024-11-30
PL,Brentford FC,Leicester City FC,4,1,2024-11-30
BL1,Borussia Dortmund,Bayern Munich,1,1,2024-11-30
,Nottingham Forest FC,Ipswich Town FC,1,0,2024-11-30
FL1,Paris Saint-Germain FC,FC Nantes,1,1,2024-11-30
SA,Bologna FC,Venezia FC,3,0,2024-11-30
,Wolverhampton Wanderers FC,AFC Bournemouth,2,4,2024-11-30
PD,Valladolid,Ath Madrid,0,5,2024-11-30
PL,Crystal Palace FC,Newcastle United FC,1,1,2024-11-30
BL1,SC Freiburg,M'gladbach,3,1,2024-11-30
,Crystal Palace FC,Newcastle United FC,1,1,2024-11-30
BL1,Borussia Dortmund,FC Bayern München,1,1,2024-11-30
PL,Wolverhampton Wanderers FC,AFC Bournemouth,2,4,2024-11-30
FL1,Stade Rennais FC,St Etienne,5,0,2024-11-30
SA,Bologna FC 1909,Venezia FC,3,0,2024-11-30
PD,Deportivo Alavés,CD Leganés,1,1,2024-11-30
BL1,FC Augsburg,VfL Bochum,1,0,2024-11-30
BL1,SC Freiburg,M Gladbach,3,1,2024-11-30
BL1,SV Werder Bremen,VfB Stuttgart,2,2,2024-11-30
BL1,RB Leipzig,VfL Wolfsburg,1,5,2024-11-30
SA,AC Milan,Empoli FC,3,0,2024-11-30
