date,home_team,away_team,home_goals,away_goals,league
2024-04-12,Real Betis Balompié,RC Celta de Vigo,2,1,PD
2024-04-12,SS Lazio,US Salernitana,4,1,SA
2024-04-13,Newcastle United FC,Tottenham Hotspur FC,4,0,PL
2024-04-13,M'gladbach,Borussia Dortmund,1,2,BL1
2024-04-13,AFC Bournemouth,Manchester United FC,2,2,PL
2024-04-13,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2,PL
2024-04-13,Manchester City FC,Luton Town FC,5,1,PL
2024-04-13,Burnley FC,Brighton & Hove Albion FC,1,1,PL
2024-04-13,Brentford FC,Sheffield United,2,0,PL
2024-04-13,Stade Rennais FC,Toulouse FC,1,2,FL1
2024-04-13,VfL Bochum,1. FC Heidenheim,1,1,BL1
2024-04-13,Vallecano,Getafe CF,0,0,PD
2024-04-13,FC Bayern München,FC Koln,2,0,BL1
2024-04-13,RCD Mallorca,Real Madrid CF,0,1,PD
2024-04-13,Cádiz CF,FC Barcelona,0,1,PD
2024-04-13,RB Leipzig,VfL Wolfsburg,3,0,BL1
2024-04-13,RC Strasbourg Alsace,Stade de Reims,3,1,FL1
2024-04-13,US Lecce,Empoli FC,1,0,SA
2024-04-13,VfB Stuttgart,Ein Frankfurt,3,0,BL1
2024-04-13,Bologna FC 1909,AC Monza,0,0,SA
2024-04-13,Atlético Madrid,Girona FC,3,1,PD
2024-04-13,1. FSV Mainz 05,TSG 1899 Hoffenheim,4,1,BL1
2024-04-13,Torino FC,Juventus FC,0,0,SA
2024-04-14,West Ham United FC,Fulham FC,0,2,PL
2024-04-14,Clermont Foot,Montpellier HSC,1,1,FL1
2024-04-14,Sociedad,UD Almería,2,2,PD
2024-04-14,Darmstadt 98,SC Freiburg,0,1,BL1
2024-04-14,Bayer 04 Leverkusen,SV Werder Bremen,5,0,BL1
2024-04-14,Le Havre AC,FC Nantes,0,1,FL1
2024-04-14,Arsenal FC,Aston Villa FC,0,2,PL
2024-04-14,Liverpool FC,Crystal Palace FC,0,1,PL
2024-04-14,UD Las Palmas,Sevilla FC,0,2,PD
2024-04-14,SSC Napoli,Frosinone Calcio,2,2,SA
2024-04-14,US Sassuolo Calcio,AC Milan,3,3,SA
2024-04-14,FC Internazionale Milano,Cagliari Calcio,2,2,SA
2024-04-14,Olympique Lyonnais,Stade Brestois 29,4,3,FL1
2024-04-14,Real Sociedad,UD Almería,2,2,PD
2024-04-14,Ath Bilbao,Villarreal CF,1,1,PD
2024-04-14,Granada CF,Deportivo Alavés,2,0,PD
2024-04-15,ACF Fiorentina,Genoa CFC,1,1,SA
2024-04-15,Atalanta BC,Hellas Verona FC,2,2,SA
2024-04-15,CA Osasuna,Valencia CF,0,1,PD
2024-04-15,Chelsea FC,Everton FC,6,0,PL
2024-04-19,Ein Frankfurt,FC Augsburg,3,1,BL1
2024-04-19,Ath Bilbao,Granada CF,1,1,PD
2024-04-19,OGC Nice,FC Lorient,3,0,FL1
2024-04-19,Cagliari Calcio,Juventus FC,2,2,SA
2024-04-19,Genoa CFC,SS Lazio,0,1,SA
2024-04-20,FC Nantes,Stade Rennais FC,0,3,FL1
2024-04-20,Girona FC,Cádiz CF,4,1,PD
2024-04-20,Sheffield United,Burnley FC,1,4,PL
2024-04-20,RC Celta de Vigo,UD Las Palmas,4,1,PD
2024-04-20,Valencia CF,Real Betis Balompié,1,2,PD
2024-04-20,Vallecano,CA Osasuna,2,1,PD
2024-04-20,Luton Town FC,Brentford FC,1,5,PL
2024-04-20,RC Lens,Clermont Foot,1,0,FL1
2024-04-20,FC Koln,Darmstadt 98,0,2,BL1
2024-04-20,1. FC Heidenheim,RB Leipzig,1,2,BL1
2024-04-20,Wolverhampton Wanderers FC,Arsenal FC,0,2,PL
2024-04-20,TSG 1899 Hoffenheim,M'gladbach,4,3,BL1
2024-04-20,Empoli FC,SSC Napoli,1,0,SA
2024-04-20,1. FC Union Berlin,FC Bayern München,1,5,BL1
2024-04-20,Hellas Verona FC,Udinese Calcio,1,0,SA
2024-04-20,VfL Wolfsburg,VfL Bochum,1,0,BL1
2024-04-21,Real Madrid CF,FC Barcelona,3,2,PD
2024-04-21,Torino FC,Frosinone Calcio,0,0,SA
2024-04-21,US Sassuolo Calcio,US Lecce,0,3,SA
2024-04-21,AC Monza,Atalanta BC,1,2,SA
2024-04-21,Deportivo Alavés,Atlético Madrid,2,0,PD
2024-04-21,UD Almería,Villarreal CF,1,2,PD
2024-04-21,Fulham FC,Liverpool FC,1,3,PL
2024-04-21,Getafe CF,Sociedad,1,1,PD
2024-04-21,US Salernitana,ACF Fiorentina,0,2,SA
2024-04-21,SC Freiburg,1. FSV Mainz 05,1,1,BL1
2024-04-21,Aston Villa FC,AFC Bournemouth,3,1,PL
2024-04-21,SV Werder Bremen,VfB Stuttgart,2,1,BL1
2024-04-21,Le Havre AC,FC Metz,0,1,FL1
2024-04-21,Stade Brestois 29,AS Monaco FC,0,2,FL1
2024-04-21,Paris Saint-Germain FC,Olympique Lyonnais,4,1,FL1
2024-04-21,Toulouse FC,Olympique de Marseille,2,2,FL1
2024-04-21,Everton FC,Nottingham Forest FC,2,0,PL
2024-04-21,Stade de Reims,Montpellier HSC,1,2,FL1
2024-04-21,LOSC Lille,RC Strasbourg Alsace,1,0,FL1
2024-04-21,Crystal Palace FC,West Ham United FC,5,2,PL
2024-04-21,Getafe CF,Real Sociedad,1,1,PD
2024-04-21,Borussia Dortmund,Bayer 04 Leverkusen,1,1,BL1
2024-04-22,Sevilla FC,RCD Mallorca,2,1,PD
2024-04-22,AC Milan,FC Internazionale Milano,1,2,SA
2024-04-22,AS Roma,Bologna FC 1909,1,3,SA
2024-04-23,Arsenal FC,Chelsea FC,5,0,PL
2024-04-24,Crystal Palace FC,Newcastle United FC,2,0,PL
2024-04-24,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,PL
2024-04-24,Everton FC,Liverpool FC,2,0,PL
2024-04-24,Manchester United FC,Sheffield United,4,2,PL
2024-04-24,AS Monaco FC,LOSC Lille,1,0,FL1
2024-04-24,Olympique de Marseille,OGC Nice,2,2,FL1
2024-04-24,FC Lorient,Paris Saint-Germain FC,1,4,FL1
2024-04-25,Brighton & Hove Albion FC,Manchester City FC,0,4,PL
2024-04-25,Udinese Calcio,AS Roma,1,2,SA
2024-04-26,Montpellier HSC,FC Nantes,1,1,FL1
2024-04-26,Sociedad,Real Madrid CF,0,1,PD
2024-04-26,Real Sociedad,Real Madrid CF,0,1,PD
2024-04-26,Frosinone Calcio,US Salernitana,3,0,SA
2024-04-26,VfL Bochum,TSG 1899 Hoffenheim,3,2,BL1
2024-04-27,FC Augsburg,SV Werder Bremen,0,3,BL1
2024-04-27,SC Freiburg,VfL Wolfsburg,1,2,BL1
2024-04-27,FC Bayern München,Ein Frankfurt,2,1,BL1
2024-04-27,US Lecce,AC Monza,1,1,SA
2024-04-27,Everton FC,Brentford FC,1,0,PL
2024-04-27,RB Leipzig,Borussia Dortmund,4,1,BL1
2024-04-27,Deportivo Alavés,RC Celta de Vigo,3,0,PD
2024-04-27,Paris Saint-Germain FC,Le Havre AC,3,3,FL1
2024-04-27,Bayer 04 Leverkusen,VfB Stuttgart,2,2,BL1
2024-04-27,SS Lazio,Hellas Verona FC,1,0,SA
2024-04-27,Manchester United FC,Burnley FC,1,1,PL
2024-04-27,Atlético Madrid,Ath Bilbao,3,1,PD
2024-04-27,UD Almería,Getafe CF,1,3,PD
2024-04-27,Fulham FC,Crystal Palace FC,1,1,PL
2024-04-27,Wolverhampton Wanderers FC,Luton Town FC,2,1,PL
2024-04-27,Juventus FC,AC Milan,0,0,SA
2024-04-27,West Ham United FC,Liverpool FC,2,2,PL
2024-04-27,Aston Villa FC,Chelsea FC,2,2,PL
2024-04-27,UD Las Palmas,Girona FC,0,2,PD
2024-04-27,Newcastle United FC,Sheffield United,5,1,PL
2024-04-28,SSC Napoli,AS Roma,2,2,SA
2024-04-28,Darmstadt 98,1. FC Heidenheim,0,1,BL1
2024-04-28,Olympique de Marseille,RC Lens,2,1,FL1
2024-04-28,Olympique Lyonnais,AS Monaco FC,3,2,FL1
2024-04-28,ACF Fiorentina,US Sassuolo Calcio,5,1,SA
2024-04-28,Cádiz CF,RCD Mallorca,1,1,PD
2024-04-28,FC Internazionale Milano,Torino FC,2,0,SA
2024-04-28,Bologna FC 1909,Udinese Calcio,1,1,SA
2024-04-28,1. FSV Mainz 05,FC Koln,1,1,BL1
2024-04-28,Clermont Foot,Stade de Reims,4,1,FL1
2024-04-28,Granada CF,CA Osasuna,3,0,PD
2024-04-28,RC Strasbourg Alsace,OGC Nice,1,3,FL1
2024-04-28,Villarreal CF,Vallecano,3,0,PD
2024-04-28,M'gladbach,1. FC Union Berlin,0,0,BL1
2024-04-28,Atalanta BC,Empoli FC,2,0,SA
2024-04-28,Tottenham Hotspur FC,Arsenal FC,2,3,PL
2024-04-28,Nottingham Forest FC,Manchester City FC,0,2,PL
2024-04-28,FC Lorient,Toulouse FC,1,2,FL1
2024-04-28,FC Metz,LOSC Lille,1,2,FL1
2024-04-28,Real Betis Balompié,Sevilla FC,1,1,PD
2024-04-28,Stade Rennais FC,Stade Brestois 29,4,5,FL1
2024-04-28,AFC Bournemouth,Brighton & Hove Albion FC,3,0,PL
2024-04-29,Genoa CFC,Cagliari Calcio,3,0,SA
2024-04-29,FC Barcelona,Valencia CF,4,2,PD
2024-05-02,Chelsea FC,Tottenham Hotspur FC,2,0,PL
2024-05-03,Torino FC,Bologna FC 1909,0,0,SA
2024-05-03,RC Lens,FC Lorient,2,0,FL1
2024-05-03,Toulouse FC,Montpellier HSC,1,2,FL1
2024-05-03,Luton Town FC,Everton FC,1,1,PL
2024-05-03,TSG 1899 Hoffenheim,RB Leipzig,1,1,BL1
2024-05-03,Getafe CF,Ath Bilbao,0,2,PD
2024-05-04,Burnley FC,Newcastle United FC,1,4,PL
2024-05-04,AS Monaco FC,Clermont Foot,4,1,FL1
2024-05-04,VfL Wolfsburg,Darmstadt 98,3,0,BL1
2024-05-04,Borussia Dortmund,FC Augsburg,5,1,BL1
2024-05-04,VfB Stuttgart,FC Bayern München,3,1,BL1
2024-05-04,Arsenal FC,AFC Bournemouth,3,0,PL
2024-05-04,Brentford FC,Fulham FC,0,0,PL
2024-05-04,Sociedad,UD Las Palmas,2,0,PD
2024-05-04,Le Havre AC,RC Strasbourg Alsace,3,1,FL1
2024-05-04,Real Sociedad,UD Las Palmas,2,0,PD
2024-05-04,Sheffield United,Nottingham Forest FC,1,3,PL
2024-05-04,Stade Brestois 29,FC Nantes,0,0,FL1
2024-05-04,FC Koln,SC Freiburg,0,0,BL1
2024-05-04,US Sassuolo Calcio,FC Internazionale Milano,1,0,SA
2024-05-04,Girona FC,FC Barcelona,4,2,PD
2024-05-04,SV Werder Bremen,M'gladbach,2,2,BL1
2024-05-04,FC Metz,Stade Rennais FC,2,3,FL1
2024-05-04,RCD Mallorca,Atlético Madrid,0,1,PD
2024-05-04,AC Monza,SS Lazio,2,2,SA
2024-05-04,Manchester City FC,Wolverhampton Wanderers FC,5,1,PL
2024-05-04,Real Madrid CF,Cádiz CF,3,0,PD
2024-05-05,CA Osasuna,Real Betis Balompié,0,2,PD
2024-05-05,Chelsea FC,West Ham United FC,5,0,PL
2024-05-05,Hellas Verona FC,ACF Fiorentina,2,1,SA
2024-05-05,AS Roma,Juventus FC,1,1,SA
2024-05-05,AC Milan,Genoa CFC,3,3,SA
2024-05-05,RC Celta de Vigo,Villarreal CF,3,2,PD
2024-05-05,Cagliari Calcio,US Lecce,1,1,SA
2024-05-05,Brighton & Hove Albion FC,Aston Villa FC,1,0,PL
2024-05-05,Ein Frankfurt,Bayer 04 Leverkusen,1,5,BL1
2024-05-05,1. FC Heidenheim,1. FSV Mainz 05,1,1,BL1
2024-05-05,1. FC Union Berlin,VfL Bochum,3,4,BL1
2024-05-05,Valencia CF,Deportivo Alavés,0,1,PD
2024-05-05,Empoli FC,Frosinone Calcio,0,0,SA
2024-05-05,Vallecano,UD Almería,0,1,PD
2024-05-05,Sevilla FC,Granada CF,3,0,PD
2024-05-05,Liverpool FC,Tottenham Hotspur FC,4,2,PL
2024-05-06,Crystal Palace FC,Manchester United FC,4,0,PL
2024-05-06,Udinese Calcio,SSC Napoli,1,1,SA
2024-05-06,US Salernitana,Atalanta BC,1,2,SA
2024-05-06,LOSC Lille,Olympique Lyonnais,3,4,FL1
2024-05-10,Deportivo Alavés,Girona FC,2,2,PD
2024-05-10,Stade Brestois 29,Stade de Reims,1,1,FL1
2024-05-10,OGC Nice,Le Havre AC,1,0,FL1
2024-05-10,FC Augsburg,VfB Stuttgart,0,1,BL1
2024-05-10,Frosinone Calcio,FC Internazionale Milano,0,5,SA
2024-05-11,Everton FC,Sheffield United,1,0,PL
2024-05-11,Wolverhampton Wanderers FC,Crystal Palace FC,1,3,PL
2024-05-11,West Ham United FC,Luton Town FC,3,1,PL
2024-05-11,Tottenham Hotspur FC,Burnley FC,2,1,PL
2024-05-11,FC Koln,1. FC Union Berlin,3,2,BL1
2024-05-11,1. FSV Mainz 05,Borussia Dortmund,3,0,BL1
2024-05-11,AFC Bournemouth,Brentford FC,1,2,PL
2024-05-11,Fulham FC,Manchester City FC,0,4,PL
2024-05-11,SSC Napoli,Bologna FC 1909,0,2,SA
2024-05-11,Ath Bilbao,CA Osasuna,2,2,PD
2024-05-11,RCD Mallorca,UD Las Palmas,1,0,PD
2024-05-11,SC Freiburg,1. FC Heidenheim,1,1,BL1
2024-05-11,M'gladbach,Ein Frankfurt,1,1,BL1
2024-05-11,RB Leipzig,SV Werder Bremen,1,1,BL1
2024-05-11,Newcastle United FC,Brighton & Hove Albion FC,1,1,PL
2024-05-11,Nottingham Forest FC,Chelsea FC,2,3,PL
2024-05-11,Granada CF,Real Madrid CF,0,4,PD
2024-05-11,Villarreal CF,Sevilla FC,3,2,PD
2024-05-11,AC Milan,Cagliari Calcio,5,1,SA
2024-05-12,Montpellier HSC,AS Monaco FC,0,2,FL1
2024-05-12,Juventus FC,US Salernitana,1,1,SA
2024-05-12,Atalanta BC,AS Roma,2,1,SA
2024-05-12,Clermont Foot,Olympique Lyonnais,0,1,FL1
2024-05-12,Hellas Verona FC,Torino FC,1,2,SA
2024-05-12,SS Lazio,Empoli FC,2,0,SA
2024-05-12,FC Nantes,LOSC Lille,1,2,FL1
2024-05-12,Olympique de Marseille,FC Lorient,3,1,FL1
2024-05-12,Valencia CF,Vallecano,0,0,PD
2024-05-12,Genoa CFC,US Sassuolo Calcio,2,1,SA
2024-05-12,FC Bayern München,VfL Wolfsburg,2,0,BL1
2024-05-12,RC Strasbourg Alsace,FC Metz,2,1,FL1
2024-05-12,Real Betis Balompié,UD Almería,3,2,PD
2024-05-12,Atlético Madrid,RC Celta de Vigo,1,0,PD
2024-05-12,VfL Bochum,Bayer 04 Leverkusen,0,5,BL1
2024-05-12,Paris Saint-Germain FC,Toulouse FC,1,3,FL1
2024-05-12,Cádiz CF,Getafe CF,1,0,PD
2024-05-12,Manchester United FC,Arsenal FC,0,1,PL
2024-05-12,Stade Rennais FC,RC Lens,1,1,FL1
2024-05-12,Darmstadt 98,TSG 1899 Hoffenheim,0,6,BL1
2024-05-13,ACF Fiorentina,AC Monza,2,1,SA
2024-05-13,US Lecce,Udinese Calcio,0,2,SA
2024-05-13,FC Barcelona,Real Sociedad,2,0,PD
2024-05-13,FC Barcelona,Sociedad,2,0,PD
2024-05-13,Aston Villa FC,Liverpool FC,3,3,PL
2024-05-14,Real Madrid CF,Deportivo Alavés,5,0,PD
2024-05-14,Tottenham Hotspur FC,Manchester City FC,0,2,PL
2024-05-14,Girona FC,Villarreal CF,0,1,PD
2024-05-14,CA Osasuna,RCD Mallorca,1,1,PD
2024-05-15,OGC Nice,Paris Saint-Germain FC,1,2,FL1
2024-05-15,Getafe CF,Atlético Madrid,0,3,PD
2024-05-15,RC Celta de Vigo,Ath Bilbao,2,1,PD
2024-05-15,Vallecano,Granada CF,2,1,PD
2024-05-15,Sevilla FC,Cádiz CF,0,1,PD
2024-05-15,Brighton & Hove Albion FC,Chelsea FC,1,2,PL
2024-05-15,Stade de Reims,Olympique de Marseille,1,0,FL1
2024-05-15,Manchester United FC,Newcastle United FC,3,2,PL
2024-05-16,UD Almería,FC Barcelona,0,2,PD
2024-05-16,Real Sociedad,Valencia CF,1,0,PD
2024-05-16,UD Las Palmas,Real Betis Balompié,2,2,PD
2024-05-16,Sociedad,Valencia CF,1,0,PD
2024-05-17,ACF Fiorentina,SSC Napoli,2,2,SA
2024-05-18,US Lecce,Atalanta BC,0,2,SA
2024-05-18,Deportivo Alavés,Getafe CF,1,0,PD
2024-05-18,TSG 1899 Hoffenheim,FC Bayern München,4,2,BL1
2024-05-18,VfB Stuttgart,M'gladbach,4,0,BL1
2024-05-18,Bayer 04 Leverkusen,FC Augsburg,2,1,BL1
2024-05-18,Torino FC,AC Milan,3,1,SA
2024-05-18,VfL Wolfsburg,1. FSV Mainz 05,1,3,BL1
2024-05-18,Ein Frankfurt,RB Leipzig,2,2,BL1
2024-05-18,Borussia Dortmund,Darmstadt 98,4,0,BL1
2024-05-18,1. FC Heidenheim,FC Koln,4,1,BL1
2024-05-18,1. FC Union Berlin,SC Freiburg,2,1,BL1
2024-05-18,SV Werder Bremen,VfL Bochum,4,1,BL1
2024-05-19,Sheffield United,Tottenham Hotspur FC,0,3,PL
2024-05-19,Toulouse FC,Stade Brestois 29,0,3,FL1
2024-05-19,Brentford FC,Newcastle United FC,2,4,PL
2024-05-19,FC Internazionale Milano,SS Lazio,1,1,SA
2024-05-19,AS Roma,Genoa CFC,1,0,SA
2024-05-19,AC Monza,Frosinone Calcio,0,1,SA
2024-05-19,Brighton & Hove Albion FC,Manchester United FC,0,2,PL
2024-05-19,Burnley FC,Nottingham Forest FC,1,2,PL
2024-05-19,Chelsea FC,AFC Bournemouth,2,1,PL
2024-05-19,Crystal Palace FC,Aston Villa FC,5,0,PL
2024-05-19,Liverpool FC,Wolverhampton Wanderers FC,2,0,PL
2024-05-19,Luton Town FC,Fulham FC,2,4,PL
2024-05-19,Arsenal FC,Everton FC,2,1,PL
2024-05-19,Manchester City FC,West Ham United FC,3,1,PL
2024-05-19,Atlético Madrid,CA Osasuna,1,4,PD
2024-05-19,Udinese Calcio,Empoli FC,1,1,SA
2024-05-19,US Sassuolo Calcio,Cagliari Calcio,0,2,SA
2024-05-19,AS Monaco FC,FC Nantes,4,0,FL1
2024-05-19,Olympique Lyonnais,RC Strasbourg Alsace,2,1,FL1
2024-05-19,Granada CF,RC Celta de Vigo,1,2,PD
2024-05-19,FC Barcelona,Vallecano,3,0,PD
2024-05-19,Le Havre AC,Olympique de Marseille,1,2,FL1
2024-05-19,RC Lens,Montpellier HSC,2,2,FL1
2024-05-19,LOSC Lille,OGC Nice,2,2,FL1
2024-05-19,Cádiz CF,UD Las Palmas,0,0,PD
2024-05-19,Real Betis Balompié,Sociedad,0,2,PD
2024-05-19,FC Lorient,Clermont Foot,5,0,FL1
2024-05-19,Valencia CF,Girona FC,1,3,PD
2024-05-19,Stade de Reims,Stade Rennais FC,2,1,FL1
2024-05-19,Villarreal CF,Real Madrid CF,4,4,PD
2024-05-19,Ath Bilbao,Sevilla FC,2,0,PD
2024-05-19,FC Metz,Paris Saint-Germain FC,0,2,FL1
2024-05-19,RCD Mallorca,UD Almería,2,2,PD
2024-05-19,Real Betis Balompié,Real Sociedad,0,2,PD
2024-05-20,US Salernitana,Hellas Verona FC,1,2,SA
2024-05-20,Bologna FC 1909,Juventus FC,3,3,SA
2024-05-23,Cagliari Calcio,ACF Fiorentina,2,3,SA
2024-05-24,Genoa CFC,Bologna FC 1909,2,0,SA
2024-05-24,Girona FC,Granada CF,7,0,PD
2024-05-25,Juventus FC,AC Monza,2,0,SA
2024-05-25,Sociedad,Atlético Madrid,0,2,PD
2024-05-25,AC Milan,US Salernitana,3,3,SA
2024-05-25,CA Osasuna,Villarreal CF,1,1,PD
2024-05-25,Real Sociedad,Atlético Madrid,0,2,PD
2024-05-25,UD Almería,Cádiz CF,6,1,PD
2024-05-25,Vallecano,Ath Bilbao,0,1,PD
2024-05-25,Real Madrid CF,Real Betis Balompié,0,0,PD
2024-05-26,Getafe CF,RCD Mallorca,1,2,PD
2024-05-26,RC Celta de Vigo,Valencia CF,2,2,PD
2024-05-26,SS Lazio,US Sassuolo Calcio,1,1,SA
2024-05-26,UD Las Palmas,Deportivo Alavés,1,1,PD
2024-05-26,Sevilla FC,FC Barcelona,1,2,PD
2024-05-26,Empoli FC,AS Roma,2,1,SA
2024-05-26,SSC Napoli,US Lecce,0,0,SA
2024-05-26,Hellas Verona FC,FC Internazionale Milano,2,2,SA
2024-05-26,Atalanta BC,Torino FC,3,0,SA
2024-05-26,Frosinone Calcio,Udinese Calcio,0,1,SA
2024-06-02,Atalanta BC,ACF Fiorentina,2,3,SA
2024-08-15,Ath Bilbao,Getafe CF,1,1,PD
2024-08-15,Real Betis Balompié,Girona FC,1,1,PD
2024-08-16,Le Havre AC,Paris Saint-Germain FC,1,4,FL1
2024-08-16,RC Celta de Vigo,Deportivo Alavés,2,1,PD
2024-08-16,UD Las Palmas,Sevilla FC,2,2,PD
2024-08-16,Manchester United FC,Fulham FC,1,0,PL
2024-08-17,Newcastle United FC,Southampton FC,1,0,PL
2024-08-17,Stade de Reims,LOSC Lille,0,2,FL1
2024-08-17,Parma Calcio 1913,ACF Fiorentina,1,1,SA
2024-08-17,Everton FC,Brighton & Hove Albion FC,0,3,PL
2024-08-17,West Ham United FC,Aston Villa FC,1,2,PL
2024-08-17,CA Osasuna,CD Leganés,1,1,PD
2024-08-17,Genoa CFC,FC Internazionale Milano,2,2,SA
2024-08-17,AC Milan,Torino FC,2,2,SA
2024-08-17,Valencia CF,FC Barcelona,1,2,PD
2024-08-17,Stade Brestois 29,Olympique de Marseille,1,5,FL1
2024-08-17,Arsenal FC,Wolverhampton Wanderers FC,2,0,PL
2024-08-17,Ipswich Town FC,Liverpool FC,0,2,PL
2024-08-17,Nottingham Forest FC,AFC Bournemouth,1,1,PL
2024-08-17,AS Monaco FC,AS Saint-Étienne,1,0,FL1
2024-08-17,Empoli FC,AC Monza,0,0,SA
2024-08-18,SS Lazio,Venezia FC,3,1,SA
2024-08-18,Cagliari Calcio,AS Roma,0,0,SA
2024-08-18,Montpellier HSC,RC Strasbourg Alsace,1,1,FL1
2024-08-18,Stade Rennais FC,Olympique Lyonnais,3,0,FL1
2024-08-18,Angers SCO,RC Lens,0,1,FL1
2024-08-18,Toulouse FC,FC Nantes,0,0,FL1
2024-08-18,Hellas Verona FC,SSC Napoli,3,0,SA
2024-08-18,Real Sociedad,Vallecano,1,2,PD
2024-08-18,RCD Mallorca,Real Madrid CF,1,1,PD
2024-08-18,AJ Auxerre,OGC Nice,2,1,FL1
2024-08-18,Chelsea FC,Manchester City FC,0,2,PL
2024-08-18,Bologna FC 1909,Udinese Calcio,1,1,SA
2024-08-18,Brentford FC,Crystal Palace FC,2,1,PL
2024-08-18,Sociedad,Vallecano,1,2,PD
2024-08-19,Villarreal CF,Atlético Madrid,2,2,PD
2024-08-19,Leicester City FC,Tottenham Hotspur FC,1,1,PL
2024-08-19,US Lecce,Atalanta BC,0,4,SA
2024-08-19,Juventus FC,Como 1907,3,0,SA
2024-08-19,Valladolid,Espanol,1,0,PD
2024-08-23,M'gladbach,Bayer 04 Leverkusen,2,3,BL1
2024-08-23,Paris Saint-Germain FC,Montpellier HSC,6,0,FL1
2024-08-23,Sevilla FC,Villarreal CF,1,2,PD
2024-08-23,RC Celta de Vigo,Valencia CF,3,1,PD
2024-08-24,Getafe CF,Vallecano,0,0,PD
2024-08-24,AC Monza,Genoa CFC,0,1,SA
2024-08-24,Borussia Dortmund,Ein Frankfurt,2,0,BL1
2024-08-24,FC Internazionale Milano,US Lecce,2,0,SA
2024-08-24,1. FSV Mainz 05,1. FC Union Berlin,1,1,BL1
2024-08-24,SC Freiburg,VfB Stuttgart,3,1,BL1
2024-08-24,Olympique Lyonnais,AS Monaco FC,0,2,FL1
2024-08-24,FC Augsburg,SV Werder Bremen,2,2,BL1
2024-08-24,Espanol,Real Sociedad,0,1,PD
2024-08-24,TSG 1899 Hoffenheim,Holstein Kiel,3,2,BL1
2024-08-24,RB Leipzig,VfL Bochum,1,0,BL1
2024-08-24,Aston Villa FC,Arsenal FC,0,2,PL
2024-08-24,Udinese Calcio,SS Lazio,2,1,SA
2024-08-24,Fulham FC,Leicester City FC,2,1,PL
2024-08-24,Brighton & Hove Albion FC,Manchester United FC,2,1,PL
2024-08-24,LOSC Lille,Angers SCO,2,0,FL1
2024-08-24,AS Saint-Étienne,Le Havre AC,0,2,FL1
2024-08-24,Espanol,Sociedad,0,1,PD
2024-08-24,Parma Calcio 1913,AC Milan,2,1,SA
2024-08-24,FC Barcelona,Ath Bilbao,2,1,PD
2024-08-24,CA Osasuna,RCD Mallorca,1,0,PD
2024-08-24,Manchester City FC,Ipswich Town FC,4,1,PL
2024-08-24,Tottenham Hotspur FC,Everton FC,4,0,PL
2024-08-24,Crystal Palace FC,West Ham United FC,0,2,PL
2024-08-24,Southampton FC,Nottingham Forest FC,0,1,PL
2024-08-25,RC Lens,Stade Brestois 29,2,0,FL1
2024-08-25,Real Madrid CF,Valladolid,3,0,PD
2024-08-25,FC Nantes,AJ Auxerre,2,0,FL1
2024-08-25,Olympique de Marseille,Stade de Reims,2,2,FL1
2024-08-25,RC Strasbourg Alsace,Stade Rennais FC,3,1,FL1
2024-08-25,Liverpool FC,Brentford FC,2,0,PL
2024-08-25,Atlético Madrid,Girona FC,3,0,PD
2024-08-25,Wolverhampton Wanderers FC,Chelsea FC,2,6,PL
2024-08-25,ACF Fiorentina,Venezia FC,0,0,SA
2024-08-25,CD Leganés,UD Las Palmas,2,1,PD
2024-08-25,AFC Bournemouth,Newcastle United FC,1,1,PL
2024-08-25,OGC Nice,Toulouse FC,1,1,FL1
2024-08-25,FC St. Pauli,1. FC Heidenheim,0,2,BL1
2024-08-25,SSC Napoli,Bologna FC 1909,3,0,SA
2024-08-25,Deportivo Alavés,Real Betis Balompié,0,0,PD
2024-08-25,AS Roma,Empoli FC,1,2,SA
2024-08-25,VfL Wolfsburg,FC Bayern München,2,3,BL1
2024-08-25,Torino FC,Atalanta BC,2,1,SA
2024-08-26,Hellas Verona FC,Juventus FC,0,3,SA
2024-08-26,Cagliari Calcio,Como 1907,1,1,SA
2024-08-26,Villarreal CF,RC Celta de Vigo,4,3,PD
2024-08-27,RCD Mallorca,Sevilla FC,0,0,PD
2024-08-27,Vallecano,FC Barcelona,1,2,PD
2024-08-28,Valladolid,CD Leganés,0,0,PD
2024-08-28,Sociedad,Deportivo Alavés,1,2,PD
2024-08-28,Real Sociedad,Deportivo Alavés,1,2,PD
2024-08-28,Atlético Madrid,Espanol,0,0,PD
2024-08-28,Ath Bilbao,Valencia CF,1,0,PD
2024-08-29,Girona FC,CA Osasuna,4,0,PD
2024-08-29,UD Las Palmas,Real Madrid CF,1,1,PD
2024-08-30,FC Internazionale Milano,Atalanta BC,4,0,SA
2024-08-30,Venezia FC,Torino FC,0,1,SA
2024-08-30,1. FC Union Berlin,FC St. Pauli,1,0,BL1
2024-08-30,Olympique Lyonnais,RC Strasbourg Alsace,4,3,FL1
2024-08-31,Ipswich Town FC,Fulham FC,1,1,PL
2024-08-31,Valencia CF,Villarreal CF,1,1,PD
2024-08-31,Espanol,Vallecano,2,1,PD
2024-08-31,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,PL
2024-08-31,SSC Napoli,Parma Calcio 1913,2,1,SA
2024-08-31,Ath Bilbao,Atlético Madrid,0,1,PD
