league,home_team,away_team,home_goals,away_goals,date
,Fulham FC,Southampton FC,0,0,2024-12-22
,Tottenham Hotspur FC,Liverpool FC,3,6,2024-12-22
,Everton FC,Chelsea FC,0,0,2024-12-22
,Leicester City FC,Wolverhampton Wanderers FC,0,3,2024-12-22
,Manchester United FC,AFC Bournemouth,0,3,2024-12-22
,Wolverhampton Wanderers FC,Manchester United FC,2,0,2024-12-26
,Newcastle United FC,Aston Villa FC,3,0,2024-12-26
,Manchester City FC,Everton FC,1,1,2024-12-26
,AFC Bournemouth,Crystal Palace FC,0,0,2024-12-26
,Southampton FC,West Ham United FC,0,1,2024-12-26
,Liverpool FC,Leicester City FC,3,1,2024-12-26
,Nottingham Forest FC,Tottenham Hotspur FC,1,0,2024-12-26
,Chelsea FC,Fulham FC,1,2,2024-12-26
,Brighton & Hove Albion FC,Brentford FC,0,0,2024-12-27
,Arsenal FC,Ipswich Town FC,1,0,2024-12-27
,Fulham FC,AFC Bournemouth,2,2,2024-12-29
,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2,2024-12-29
,Everton FC,Nottingham Forest FC,0,2,2024-12-29
,Leicester City FC,Manchester City FC,0,2,2024-12-29
,West Ham United FC,Liverpool FC,0,5,2024-12-29
,Crystal Palace FC,Southampton FC,2,1,2024-12-29
,Manchester United FC,Newcastle United FC,0,2,2024-12-30
,Aston Villa FC,Brighton & Hove Albion FC,2,2,2024-12-30
,Ipswich Town FC,Chelsea FC,2,0,2024-12-30
,Brentford FC,Arsenal FC,1,3,2025-01-01
,AFC Bournemouth,Everton FC,1,0,2025-01-04
,Tottenham Hotspur FC,Newcastle United FC,1,2,2025-01-04
,Brighton & Hove Albion FC,Arsenal FC,1,1,2025-01-04
,Aston Villa FC,Leicester City FC,2,1,2025-01-04
,Southampton FC,Brentford FC,0,5,2025-01-04
,Crystal Palace FC,Chelsea FC,1,1,2025-01-04
,Manchester City FC,West Ham United FC,4,1,2025-01-04
,Fulham FC,Ipswich Town FC,2,2,2025-01-05
,Liverpool FC,Manchester United FC,2,2,2025-01-05
,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3,2025-01-06
,Nottingham Forest FC,Liverpool FC,1,1,2025-01-14
,Brentford FC,Manchester City FC,2,2,2025-01-14
,Chelsea FC,AFC Bournemouth,2,2,2025-01-14
,West Ham United FC,Fulham FC,3,2,2025-01-14
,Arsenal FC,Tottenham Hotspur FC,2,1,2025-01-15
,Newcastle United FC,Wolverhampton Wanderers FC,3,0,2025-01-15
,Everton FC,Aston Villa FC,0,1,2025-01-15
,Leicester City FC,Crystal Palace FC,0,2,2025-01-15
,Ipswich Town FC,Brighton & Hove Albion FC,0,2,2025-01-16
,Manchester United FC,Southampton FC,3,1,2025-01-16
,Arsenal FC,Aston Villa FC,2,2,2025-01-18
,West Ham United FC,Crystal Palace FC,0,2,2025-01-18
,Brentford FC,Liverpool FC,0,2,2025-01-18
,Leicester City FC,Fulham FC,0,2,2025-01-18
,Newcastle United FC,AFC Bournemouth,1,4,2025-01-18
,Manchester United FC,Brighton & Hove Albion FC,1,3,2025-01-19
,Nottingham Forest FC,Southampton FC,3,2,2025-01-19
,Everton FC,Tottenham Hotspur FC,3,2,2025-01-19
,Ipswich Town FC,Manchester City FC,0,6,2025-01-19
,Chelsea FC,Wolverhampton Wanderers FC,3,1,2025-01-20
,AFC Bournemouth,Nottingham Forest FC,5,0,2025-01-25
,Brighton & Hove Albion FC,Everton FC,0,1,2025-01-25
,Liverpool FC,Ipswich Town FC,4,1,2025-01-25
,Southampton FC,Newcastle United FC,1,3,2025-01-25
,Wolverhampton Wanderers FC,Arsenal FC,0,1,2025-01-25
,Manchester City FC,Chelsea FC,3,1,2025-01-25
,Crystal Palace FC,Brentford FC,1,2,2025-01-26
,Tottenham Hotspur FC,Leicester City FC,1,2,2025-01-26
,Fulham FC,Manchester United FC,0,1,2025-01-26
,Aston Villa FC,West Ham United FC,1,1,2025-01-26
,Wolverhampton Wanderers FC,Aston Villa FC,2,0,2025-02-01
,Newcastle United FC,Fulham FC,1,2,2025-02-01
,Ipswich Town FC,Southampton FC,1,2,2025-02-01
,Nottingham Forest FC,Brighton & Hove Albion FC,7,0,2025-02-01
,AFC Bournemouth,Liverpool FC,0,2,2025-02-01
,Everton FC,Leicester City FC,4,0,2025-02-01
,Arsenal FC,Manchester City FC,5,1,2025-02-02
,Brentford FC,Tottenham Hotspur FC,0,2,2025-02-02
,Manchester United FC,Crystal Palace FC,0,2,2025-02-02
,Chelsea FC,West Ham United FC,2,1,2025-02-03
,Everton FC,Liverpool FC,2,2,2025-02-12
,Brighton & Hove Albion FC,Chelsea FC,3,0,2025-02-14
,Leicester City FC,Arsenal FC,0,2,2025-02-15
,Aston Villa FC,Ipswich Town FC,1,1,2025-02-15
,Southampton FC,AFC Bournemouth,1,3,2025-02-15
,Manchester City FC,Newcastle United FC,4,0,2025-02-15
,Fulham FC,Nottingham Forest FC,2,1,2025-02-15
,West Ham United FC,Brentford FC,0,1,2025-02-15
,Crystal Palace FC,Everton FC,1,2,2025-02-15
,Tottenham Hotspur FC,Manchester United FC,1,0,2025-02-16
,Liverpool FC,Wolverhampton Wanderers FC,2,1,2025-02-16
,Aston Villa FC,Liverpool FC,2,2,2025-02-19
,Leicester City FC,Brentford FC,0,4,2025-02-21
,Southampton FC,Brighton & Hove Albion FC,0,4,2025-02-22
,Aston Villa FC,Chelsea FC,2,1,2025-02-22
,Ipswich Town FC,Tottenham Hotspur FC,1,4,2025-02-22
,Fulham FC,Crystal Palace FC,0,2,2025-02-22
,AFC Bournemouth,Wolverhampton Wanderers FC,0,1,2025-02-22
,Arsenal FC,West Ham United FC,0,1,2025-02-22
,Everton FC,Manchester United FC,2,2,2025-02-22
,Manchester City FC,Liverpool FC,0,2,2025-02-23
,Newcastle United FC,Nottingham Forest FC,4,3,2025-02-23
,Brighton & Hove Albion FC,AFC Bournemouth,2,1,2025-02-25
,Chelsea FC,Southampton FC,4,0,2025-02-25
,Wolverhampton Wanderers FC,Fulham FC,1,2,2025-02-25
,Crystal Palace FC,Aston Villa FC,4,1,2025-02-25
,Brentford FC,Everton FC,1,1,2025-02-26
,Manchester United FC,Ipswich Town FC,3,2,2025-02-26
,Nottingham Forest FC,Arsenal FC,0,0,2025-02-26
,Liverpool FC,Newcastle United FC,2,0,2025-02-26
,Tottenham Hotspur FC,Manchester City FC,0,1,2025-02-26
,West Ham United FC,Leicester City FC,2,0,2025-02-27
,Nottingham Forest FC,Manchester City FC,1,0,2025-03-08
,Brighton & Hove Albion FC,Fulham FC,2,1,2025-03-08
,Crystal Palace FC,Ipswich Town FC,1,0,2025-03-08
,Liverpool FC,Southampton FC,3,1,2025-03-08
,Brentford FC,Aston Villa FC,0,1,2025-03-08
,Wolverhampton Wanderers FC,Everton FC,1,1,2025-03-08
,Manchester United FC,Arsenal FC,1,1,2025-03-09
,Tottenham Hotspur FC,AFC Bournemouth,2,2,2025-03-09
,Chelsea FC,Leicester City FC,1,0,2025-03-09
,West Ham United FC,Newcastle United FC,0,1,2025-03-10
,Everton FC,West Ham United FC,1,1,2025-03-15
,Ipswich Town FC,Nottingham Forest FC,2,4,2025-03-15
,Manchester City FC,Brighton & Hove Albion FC,2,2,2025-03-15
,Southampton FC,Wolverhampton Wanderers FC,1,2,2025-03-15
,AFC Bournemouth,Brentford FC,1,2,2025-03-15
,Leicester City FC,Manchester United FC,0,3,2025-03-16
,Fulham FC,Tottenham Hotspur FC,2,0,2025-03-16
,Arsenal FC,Chelsea FC,1,0,2025-03-16
,Arsenal FC,Fulham FC,2,1,2025-04-01
,Nottingham Forest FC,Manchester United FC,1,0,2025-04-01
,Wolverhampton Wanderers FC,West Ham United FC,1,0,2025-04-01
,Liverpool FC,Everton FC,1,0,2025-04-02
,Southampton FC,Crystal Palace FC,1,1,2025-04-02
,Newcastle United FC,Brentford FC,2,1,2025-04-02
,AFC Bournemouth,Ipswich Town FC,1,2,2025-04-02
,Brighton & Hove Albion FC,Aston Villa FC,0,3,2025-04-02
,Manchester City FC,Leicester City FC,2,0,2025-04-02
,Chelsea FC,Tottenham Hotspur FC,1,0,2025-04-03
,Aston Villa FC,Nottingham Forest FC,2,1,2025-04-05
,West Ham United FC,AFC Bournemouth,2,2,2025-04-05
,Crystal Palace FC,Brighton & Hove Albion FC,2,1,2025-04-05
,Everton FC,Arsenal FC,1,1,2025-04-05
,Ipswich Town FC,Wolverhampton Wanderers FC,1,2,2025-04-05
,Manchester United FC,Manchester City FC,0,0,2025-04-06
,Tottenham Hotspur FC,Southampton FC,3,1,2025-04-06
,Fulham FC,Liverpool FC,3,2,2025-04-06
,Brentford FC,Chelsea FC,0,0,2025-04-06
,Leicester City FC,Newcastle United FC,0,3,2025-04-07
,Manchester City FC,Crystal Palace FC,5,2,2025-04-12
,Brighton & Hove Albion FC,Leicester City FC,2,2,2025-04-12
,Nottingham Forest FC,Everton FC,0,1,2025-04-12
,Southampton FC,Aston Villa FC,0,3,2025-04-12
,Arsenal FC,Brentford FC,1,1,2025-04-12
,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2,2025-04-13
,Liverpool FC,West Ham United FC,2,1,2025-04-13
,Chelsea FC,Ipswich Town FC,2,2,2025-04-13
,Newcastle United FC,Manchester United FC,4,1,2025-04-13
,AFC Bournemouth,Fulham FC,1,0,2025-04-14
,Newcastle United FC,Crystal Palace FC,5,0,2025-04-16
,Everton FC,Manchester City FC,0,2,2025-04-19
,West Ham United FC,Southampton FC,1,1,2025-04-19
,Aston Villa FC,Newcastle United FC,4,1,2025-04-19
,Brentford FC,Brighton & Hove Albion FC,4,2,2025-04-19
,Crystal Palace FC,AFC Bournemouth,0,0,2025-04-19
,Fulham FC,Chelsea FC,1,2,2025-04-20
,Ipswich Town FC,Arsenal FC,0,4,2025-04-20
,Manchester United FC,Wolverhampton Wanderers FC,0,1,2025-04-20
,Leicester City FC,Liverpool FC,0,1,2025-04-20
,Tottenham Hotspur FC,Nottingham Forest FC,1,2,2025-04-21
,Manchester City FC,Aston Villa FC,2,1,2025-04-22
,Arsenal FC,Crystal Palace FC,2,2,2025-04-23
,Newcastle United FC,Ipswich Town FC,3,0,2025-04-26
,Southampton FC,Fulham FC,1,2,2025-04-26
,Wolverhampton Wanderers FC,Leicester City FC,3,0,2025-04-26
,Brighton & Hove Albion FC,West Ham United FC,3,2,2025-04-26
,Chelsea FC,Everton FC,1,0,2025-04-26
,AFC Bournemouth,Manchester United FC,1,1,2025-04-27
,Liverpool FC,Tottenham Hotspur FC,5,1,2025-04-27
,Nottingham Forest FC,Brentford FC,0,2,2025-05-01
,Manchester City FC,Wolverhampton Wanderers FC,1,0,2025-05-02
,Everton FC,Ipswich Town FC,2,2,2025-05-03
,Aston Villa FC,Fulham FC,1,0,2025-05-03
,Arsenal FC,AFC Bournemouth,1,2,2025-05-03
,Leicester City FC,Southampton FC,2,0,2025-05-03
,Chelsea FC,Liverpool FC,3,1,2025-05-04
,Brentford FC,Manchester United FC,4,3,2025-05-04
,Brighton & Hove Albion FC,Newcastle United FC,1,1,2025-05-04
,West Ham United FC,Tottenham Hotspur FC,1,1,2025-05-04
,Crystal Palace FC,Nottingham Forest FC,1,1,2025-05-05
,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2,2025-05-10
,Fulham FC,Everton FC,1,3,2025-05-10
,Ipswich Town FC,Brentford FC,0,1,2025-05-10
,Southampton FC,Manchester City FC,0,0,2025-05-10
,AFC Bournemouth,Aston Villa FC,0,1,2025-05-10
,Manchester United FC,West Ham United FC,0,2,2025-05-11
,Newcastle United FC,Chelsea FC,2,0,2025-05-11
,Nottingham Forest FC,Leicester City FC,2,2,2025-05-11
,Tottenham Hotspur FC,Crystal Palace FC,0,2,2025-05-11
,Liverpool FC,Arsenal FC,2,2,2025-05-11
,Aston Villa FC,Tottenham Hotspur FC,2,0,2025-05-16
,Chelsea FC,Manchester United FC,1,0,2025-05-16
,Arsenal FC,Newcastle United FC,1,0,2025-05-18
,Everton FC,Southampton FC,2,0,2025-05-18
,Brentford FC,Fulham FC,2,3,2025-05-18
,West Ham United FC,Nottingham Forest FC,1,2,2025-05-18
,Leicester City FC,Ipswich Town FC,2,0,2025-05-18
,Brighton & Hove Albion FC,Liverpool FC,3,2,2025-05-19
,Crystal Palace FC,Wolverhampton Wanderers FC,4,2,2025-05-20
,Manchester City FC,AFC Bournemouth,3,1,2025-05-20
,AFC Bournemouth,Leicester City FC,2,0,2025-05-25
,Ipswich Town FC,West Ham United FC,1,3,2025-05-25
,Liverpool FC,Crystal Palace FC,1,1,2025-05-25
,Manchester United FC,Aston Villa FC,2,0,2025-05-25
,Fulham FC,Manchester City FC,0,2,2025-05-25
,Nottingham Forest FC,Chelsea FC,0,1,2025-05-25
,Southampton FC,Arsenal FC,1,2,2025-05-25
,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4,2025-05-25
,Wolverhampton Wanderers FC,Brentford FC,1,1,2025-05-25
,Newcastle United FC,Everton FC,0,1,2025-05-25
,Liverpool FC,AFC Bournemouth,4,2,2025-08-15
,Aston Villa FC,Newcastle United FC,0,0,2025-08-16
,Brighton & Hove Albion FC,Fulham FC,1,1,2025-08-16
,Sunderland,West Ham United FC,3,0,2025-08-16
,Tottenham Hotspur FC,Burnley FC,3,0,2025-08-16
,Wolverhampton Wanderers FC,Manchester City FC,0,4,2025-08-16
,Manchester United FC,Arsenal FC,0,1,2025-08-17
,Chelsea FC,Crystal Palace FC,0,0,2025-08-17
,Nottingham Forest FC,Brentford FC,3,1,2025-08-17
,Leeds United FC,Everton FC,1,0,2025-08-18
,West Ham United FC,Chelsea FC,1,5,2025-08-22
,Manchester City FC,Tottenham Hotspur FC,0,2,2025-08-23
,AFC Bournemouth,Wolverhampton Wanderers FC,1,0,2025-08-23
,Brentford FC,Aston Villa FC,1,0,2025-08-23
,Burnley FC,Sunderland,2,0,2025-08-23
,Arsenal FC,Leeds United FC,5,0,2025-08-23
,Crystal Palace FC,Nottingham Forest FC,1,1,2025-08-24
,Everton FC,Brighton & Hove Albion FC,2,0,2025-08-24
,Fulham FC,Manchester United FC,1,1,2025-08-24
,Newcastle United FC,Liverpool FC,2,3,2025-08-25
,Manchester United FC,Burnley FC,3,2,2025-08-30
,Sunderland,Brentford FC,2,1,2025-08-30
,Chelsea FC,Fulham FC,2,0,2025-08-30
,Wolverhampton Wanderers FC,Everton FC,2,3,2025-08-30
,Leeds United FC,Newcastle United FC,0,0,2025-08-30
,Tottenham Hotspur FC,AFC Bournemouth,0,1,2025-08-30
,Aston Villa FC,Crystal Palace FC,0,3,2025-08-31
,Liverpool FC,Arsenal FC,1,0,2025-08-31
,Nottingham Forest FC,West Ham United FC,0,3,2025-08-31
,Brighton & Hove Albion FC,Manchester City FC,2,1,2025-08-31
,Arsenal FC,Nottingham Forest FC,3,0,2025-09-13
,AFC Bournemouth,Brighton & Hove Albion FC,2,1,2025-09-13
,Crystal Palace FC,Sunderland,0,0,2025-09-13
,Everton FC,Aston Villa FC,0,0,2025-09-13
,Fulham FC,Leeds United FC,1,0,2025-09-13
,West Ham United FC,Tottenham Hotspur FC,0,3,2025-09-13
,Brentford FC,Chelsea FC,2,2,2025-09-13
,Newcastle United FC,Wolverhampton Wanderers FC,1,0,2025-09-13
,Burnley FC,Liverpool FC,0,1,2025-09-14
,Manchester City FC,Manchester United FC,3,0,2025-09-14
,Manchester United FC,Chelsea FC,2,1,2025-09-20
,Burnley FC,Nottingham Forest FC,1,1,2025-09-20
,Wolverhampton Wanderers FC,Leeds United FC,1,3,2025-09-20
,West Ham United FC,Crystal Palace FC,1,2,2025-09-20
,Fulham FC,Brentford FC,3,1,2025-09-20
,Brighton & Hove Albion FC,Tottenham Hotspur FC,2,2,2025-09-20
,Liverpool FC,Everton FC,2,1,2025-09-20
,Arsenal FC,Manchester City FC,1,1,2025-09-21
,AFC Bournemouth,Newcastle United FC,0,0,2025-09-21
,Sunderland,Aston Villa FC,1,1,2025-09-21
,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,1,2025-09-27
,Nottingham Forest FC,Sunderland,0,1,2025-09-27
,Brentford FC,Manchester United FC,3,1,2025-09-27
,Chelsea FC,Brighton & Hove Albion FC,1,3,2025-09-27
,Crystal Palace FC,Liverpool FC,2,1,2025-09-27
,Leeds United FC,AFC Bournemouth,2,2,2025-09-27
,Manchester City FC,Burnley FC,5,1,2025-09-27
,Aston Villa FC,Fulham FC,3,1,2025-09-28
,Newcastle United FC,Arsenal FC,1,2,2025-09-28
,Everton FC,West Ham United FC,1,1,2025-09-29
,AFC Bournemouth,Fulham FC,3,1,2025-10-03
,Leeds United FC,Tottenham Hotspur FC,1,2,2025-10-04
,Arsenal FC,West Ham United FC,2,0,2025-10-04
,Manchester United FC,Sunderland,2,0,2025-10-04
,Chelsea FC,Liverpool FC,2,1,2025-10-04
,Aston Villa FC,Burnley FC,2,1,2025-10-05
,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,1,2025-10-05
,Brentford FC,Manchester City FC,0,1,2025-10-05
,Newcastle United FC,Nottingham Forest FC,2,0,2025-10-05
,Everton FC,Crystal Palace FC,2,1,2025-10-05
,Crystal Palace FC,AFC Bournemouth,3,3,2025-10-18
,Manchester City FC,Everton FC,2,0,2025-10-18
,Fulham FC,Arsenal FC,0,1,2025-10-18
,Brighton & Hove Albion FC,Newcastle United FC,2,1,2025-10-18
,Nottingham Forest FC,Chelsea FC,0,3,2025-10-18
,Sunderland,Wolverhampton Wanderers FC,2,0,2025-10-18
,Burnley FC,Leeds United FC,2,0,2025-10-18
,Liverpool FC,Manchester United FC,1,2,2025-10-19
,Tottenham Hotspur FC,Aston Villa FC,1,2,2025-10-19
,West Ham United FC,Brentford FC,0,2,2025-10-20
,Leeds United FC,West Ham United FC,2,1,2025-10-24
,Brentford FC,Liverpool FC,3,2,2025-10-25
,Chelsea FC,Sunderland,1,2,2025-10-25
,Manchester United FC,Brighton & Hove Albion FC,4,2,2025-10-25
,Newcastle United FC,Fulham FC,2,1,2025-10-25
,Arsenal FC,Crystal Palace FC,1,0,2025-10-26
,Aston Villa FC,Manchester City FC,1,0,2025-10-26
,AFC Bournemouth,Nottingham Forest FC,2,0,2025-10-26
,Wolverhampton Wanderers FC,Burnley FC,2,3,2025-10-26
,Everton FC,Tottenham Hotspur FC,0,3,2025-10-26
,Crystal Palace FC,Brentford FC,2,0,2025-11-01
,Brighton & Hove Albion FC,Leeds United FC,3,0,2025-11-01
,Burnley FC,Arsenal FC,0,2,2025-11-01
,Tottenham Hotspur FC,Chelsea FC,0,1,2025-11-01
,Liverpool FC,Aston Villa FC,2,0,2025-11-01
,Nottingham Forest FC,Manchester United FC,2,2,2025-11-01
,Fulham FC,Wolverhampton Wanderers FC,3,0,2025-11-01
,West Ham United FC,Newcastle United FC,3,1,2025-11-02
,Manchester City FC,AFC Bournemouth,3,1,2025-11-02
,Sunderland,Everton FC,1,1,2025-11-03
,Chelsea FC,Wolverhampton Wanderers FC,3,0,2025-11-08
,Sunderland,Arsenal FC,2,2,2025-11-08
,West Ham United FC,Burnley FC,3,2,2025-11-08
,Everton FC,Fulham FC,2,0,2025-11-08
,Tottenham Hotspur FC,Manchester United FC,2,2,2025-11-08
,Aston Villa FC,AFC Bournemouth,4,0,2025-11-09
,Brentford FC,Newcastle United FC,3,1,2025-11-09
,Crystal Palace FC,Brighton & Hove Albion FC,0,0,2025-11-09
,Nottingham Forest FC,Leeds United FC,3,1,2025-11-09
,Manchester City FC,Liverpool FC,3,0,2025-11-09
,Newcastle United FC,Manchester City FC,2,1,2025-11-22
,Brighton & Hove Albion FC,Brentford FC,2,1,2025-11-22
,Wolverhampton Wanderers FC,Crystal Palace FC,0,2,2025-11-22
,AFC Bournemouth,West Ham United FC,2,2,2025-11-22
,Liverpool FC,Nottingham Forest FC,0,3,2025-11-22
,Fulham FC,Sunderland,1,0,2025-11-22
,Burnley FC,Chelsea FC,0,2,2025-11-22
,Arsenal FC,Tottenham Hotspur FC,4,1,2025-11-23
,Leeds United FC,Aston Villa FC,1,2,2025-11-23
,Manchester United FC,Everton FC,0,1,2025-11-24
,Brentford FC,Burnley FC,3,1,2025-11-29
,Manchester City FC,Leeds United FC,3,2,2025-11-29
,Sunderland,AFC Bournemouth,3,2,2025-11-29
,Tottenham Hotspur FC,Fulham FC,1,2,2025-11-29
,Everton FC,Newcastle United FC,1,4,2025-11-29
,Crystal Palace FC,Manchester United FC,1,2,2025-11-30
,Aston Villa FC,Wolverhampton Wanderers FC,1,0,2025-11-30
,Nottingham Forest FC,Brighton & Hove Albion FC,0,2,2025-11-30
,West Ham United FC,Liverpool FC,0,2,2025-11-30
,Chelsea FC,Arsenal FC,1,1,2025-11-30
,AFC Bournemouth,Everton FC,0,1,2025-12-02
,Fulham FC,Manchester City FC,4,5,2025-12-02
,Newcastle United FC,Tottenham Hotspur FC,2,2,2025-12-02
,Liverpool FC,Sunderland,1,1,2025-12-03
,Burnley FC,Crystal Palace FC,0,1,2025-12-03
,Wolverhampton Wanderers FC,Nottingham Forest FC,0,1,2025-12-03
,Leeds United FC,Chelsea FC,3,1,2025-12-03
,Brighton & Hove Albion FC,Aston Villa FC,3,4,2025-12-03
,Arsenal FC,Brentford FC,2,0,2025-12-03
,Manchester United FC,West Ham United FC,1,1,2025-12-04
,Aston Villa FC,Arsenal FC,2,1,2025-12-06
,AFC Bournemouth,Chelsea FC,0,0,2025-12-06
,Everton FC,Nottingham Forest FC,3,0,2025-12-06
,Manchester City FC,Sunderland,3,0,2025-12-06
,Newcastle United FC,Burnley FC,2,1,2025-12-06
,Tottenham Hotspur FC,Brentford FC,2,0,2025-12-06
,Leeds United FC,Liverpool FC,3,3,2025-12-06
,Brighton & Hove Albion FC,West Ham United FC,1,1,2025-12-07
,Fulham FC,Crystal Palace FC,1,2,2025-12-07
,Wolverhampton Wanderers FC,Manchester United FC,1,4,2025-12-08
,Chelsea FC,Everton FC,2,0,2025-12-13
,Burnley FC,Fulham FC,2,3,2025-12-13
,Arsenal FC,Wolverhampton Wanderers FC,2,1,2025-12-13
,Liverpool FC,Brighton & Hove Albion FC,2,0,2025-12-13
,Brentford FC,Leeds United FC,1,1,2025-12-14
,Nottingham Forest FC,Tottenham Hotspur FC,3,0,2025-12-14
,Sunderland,Newcastle United FC,1,0,2025-12-14
,Crystal Palace FC,Manchester City FC,0,3,2025-12-14
,West Ham United FC,Aston Villa FC,2,3,2025-12-14
,Manchester United FC,AFC Bournemouth,4,4,2025-12-15
,Newcastle United FC,Chelsea FC,2,2,2025-12-20
,Tottenham Hotspur FC,Liverpool FC,1,2,2025-12-20
,Manchester City FC,West Ham United FC,3,0,2025-12-20
,Wolverhampton Wanderers FC,Brentford FC,0,2,2025-12-20
,Brighton & Hove Albion FC,Sunderland,0,0,2025-12-20
,Everton FC,Arsenal FC,0,1,2025-12-20
,Leeds United FC,Crystal Palace FC,4,1,2025-12-20
,AFC Bournemouth,Burnley FC,1,1,2025-12-20
,Aston Villa FC,Manchester United FC,2,1,2025-12-21
,Fulham FC,Nottingham Forest FC,1,0,2025-12-22
,Manchester United FC,Newcastle United FC,1,0,2025-12-26
,Burnley FC,Everton FC,0,0,2025-12-27
,Liverpool FC,Wolverhampton Wanderers FC,2,1,2025-12-27
,West Ham United FC,Fulham FC,0,1,2025-12-27
,Arsenal FC,Brighton & Hove Albion FC,2,1,2025-12-27
,Nottingham Forest FC,Manchester City FC,1,2,2025-12-27
,Chelsea FC,Aston Villa FC,1,2,2025-12-27
,Brentford FC,AFC Bournemouth,4,1,2025-12-27
,Crystal Palace FC,Tottenham Hotspur FC,0,1,2025-12-28
,Sunderland,Leeds United FC,1,1,2025-12-28
,Arsenal FC,Aston Villa FC,4,1,2025-12-30
,Chelsea FC,AFC Bournemouth,2,2,2025-12-30
,Burnley FC,Newcastle United FC,1,3,2025-12-30
,West Ham United FC,Brighton & Hove Albion FC,2,2,2025-12-30
,Manchester United FC,Wolverhampton Wanderers FC,1,1,2025-12-30
,Nottingham Forest FC,Everton FC,0,2,2025-12-30
,Crystal Palace FC,Fulham FC,1,1,2026-01-01
,Liverpool FC,Leeds United FC,0,0,2026-01-01
,Brentford FC,Tottenham Hotspur FC,0,0,2026-01-01
,Sunderland,Manchester City FC,0,0,2026-01-01
,AFC Bournemouth,Arsenal FC,2,3,2026-01-03
,Wolverhampton Wanderers FC,West Ham United FC,3,0,2026-01-03
,Aston Villa FC,Nottingham Forest FC,3,1,2026-01-03
,Brighton & Hove Albion FC,Burnley FC,2,0,2026-01-03
,Manchester City FC,Chelsea FC,1,1,2026-01-04
,Fulham FC,Liverpool FC,2,2,2026-01-04
,Everton FC,Brentford FC,2,4,2026-01-04
,Newcastle United FC,Crystal Palace FC,2,0,2026-01-04
,Leeds United FC,Manchester United FC,1,1,2026-01-04
,Tottenham Hotspur FC,Sunderland,1,1,2026-01-04
,West Ham United FC,Nottingham Forest FC,1,2,2026-01-06
,Everton FC,Wolverhampton Wanderers FC,1,1,2026-01-07
,Brentford FC,Sunderland,3,0,2026-01-07
,Burnley FC,Manchester United FC,2,2,2026-01-07
,AFC Bournemouth,Tottenham Hotspur FC,3,2,2026-01-07
,Fulham FC,Chelsea FC,2,1,2026-01-07
,Newcastle United FC,Leeds United FC,4,3,2026-01-07
,Manchester City FC,Brighton & Hove Albion FC,1,1,2026-01-07
,Crystal Palace FC,Aston Villa FC,0,0,2026-01-07
,Arsenal FC,Liverpool FC,0,0,2026-01-08
,Manchester United FC,Manchester City FC,2,0,2026-01-17
,Sunderland,Crystal Palace FC,2,1,2026-01-17
,Leeds United FC,Fulham FC,1,0,2026-01-17
,Liverpool FC,Burnley FC,1,1,2026-01-17
,Chelsea FC,Brentford FC,2,0,2026-01-17
,Tottenham Hotspur FC,West Ham United FC,1,2,2026-01-17
,Nottingham Forest FC,Arsenal FC,0,0,2026-01-17
,Aston Villa FC,Everton FC,0,1,2026-01-18
,Wolverhampton Wanderers FC,Newcastle United FC,0,0,2026-01-18
,Brighton & Hove Albion FC,AFC Bournemouth,1,1,2026-01-19
,Burnley FC,Tottenham Hotspur FC,2,2,2026-01-24
,Fulham FC,Brighton & Hove Albion FC,2,1,2026-01-24
,Manchester City FC,Wolverhampton Wanderers FC,2,0,2026-01-24
,AFC Bournemouth,Liverpool FC,3,2,2026-01-24
,West Ham United FC,Sunderland,3,1,2026-01-24
,Newcastle United FC,Aston Villa FC,0,2,2026-01-25
,Arsenal FC,Manchester United FC,2,3,2026-01-25
,Brentford FC,Nottingham Forest FC,0,2,2026-01-25
,Crystal Palace FC,Chelsea FC,1,3,2026-01-25
,Everton FC,Leeds United FC,1,1,2026-01-26
,Leeds United FC,Arsenal FC,0,4,2026-01-31
,Wolverhampton Wanderers FC,AFC Bournemouth,0,2,2026-01-31
,Chelsea FC,West Ham United FC,3,2,2026-01-31
,Liverpool FC,Newcastle United FC,4,1,2026-01-31
,Brighton & Hove Albion FC,Everton FC,1,1,2026-01-31
,Nottingham Forest FC,Crystal Palace FC,1,1,2026-02-01
,Tottenham Hotspur FC,Manchester City FC,2,2,2026-02-01
,Aston Villa FC,Brentford FC,0,1,2026-02-01
,Manchester United FC,Fulham FC,3,2,2026-02-01
,Sunderland,Burnley FC,3,0,2026-02-02
,Leeds United FC,Nottingham Forest FC,3,1,2026-02-06
,Newcastle United FC,Brentford FC,2,3,2026-02-07
,Wolverhampton Wanderers FC,Chelsea FC,1,3,2026-02-07
,Fulham FC,Everton FC,1,2,2026-02-07
,Burnley FC,West Ham United FC,0,2,2026-02-07
,Arsenal FC,Sunderland,3,0,2026-02-07
,Manchester United FC,Tottenham Hotspur FC,2,0,2026-02-07
