date,league,home,away,grade,pred_prob,pred_dir,actual,hit,ping_type,ht_draw,hf_hit,hc_win,hc_hit,hc_draw,is_draw_hc,actual_score,actual_tg,score_top3_hit,tg_top3_hit,over25_hit
2024-05-19,PD,Ath Bilbao,Sevilla FC,A档,0.5347873066389957,0,0,True,均衡平系,0.4492985517141129,False,0.5578344555204643,True,False,False,2-0,2,True,True,True
2024-05-19,FL1,Toulouse FC,Stade Brestois 29,C档,0.3585538337979411,0,2,False,均衡平系,0.46591598964285824,False,0.0,,False,True,0-3,3,False,True,False
2024-05-19,FL1,Stade de Reims,Stade Rennais FC,C档,0.3625465617718298,0,0,True,严格平系,0.5028023557948087,True,0.0,,False,True,2-1,3,False,True,False
2024-05-19,SA,AS Roma,Genoa CFC,A档,0.5033963715600571,0,0,True,均衡平系,0.4777123532546032,True,0.5169119984692019,True,False,False,1-0,1,True,True,True
2024-05-19,FL1,AS Monaco FC,FC Nantes,A档,0.5752454964663904,0,0,True,均衡平系,0.4536161109657397,False,0.5296853438238444,True,False,False,4-0,4,False,False,False
2024-05-20,SA,Bologna FC 1909,Juventus FC,B档,0.4220907673391883,0,1,False,严格平系,0.5571286420371203,False,0.42423836785097163,False,False,False,3-3,6,False,False,False
2024-05-20,SA,US Salernitana,Hellas Verona FC,C档,0.3683384109907495,0,2,False,严格平系,0.5025787127131529,False,0.41827096903919647,False,False,False,1-2,3,False,True,False
2024-05-23,SA,Cagliari Calcio,ACF Fiorentina,C档,0.3723087356606118,2,2,True,均衡平系,0.4719721309049118,False,0.0,,False,True,2-3,5,False,False,False
2024-05-24,PD,Girona FC,Granada CF,A档,0.7182310668923187,0,0,True,非平系,0.3270629205567836,,0.5647157476669987,True,False,False,7-0,7,False,False,True
2024-05-24,SA,Genoa CFC,Bologna FC 1909,C档,0.3561800346002157,2,0,False,均衡平系,0.45912405502955955,False,0.0,,False,True,2-0,2,False,True,True
2024-05-25,PD,Real Sociedad,Atlético Madrid,不推荐,0.3440513852055112,0,2,False,严格平系,0.5035303753778392,,0.0,,False,True,0-2,2,False,True,True
2024-05-25,PD,UD Almería,Cádiz CF,B档,0.433908685160231,0,0,True,严格平系,0.5035298972011499,False,0.48737920105775884,True,False,False,6-1,7,False,False,False
2024-05-25,SA,Juventus FC,AC Monza,A档,0.5717620160949868,0,0,True,均衡平系,0.4706158866667259,False,0.5836379279405346,True,False,False,2-0,2,True,True,True
2024-05-25,PD,Real Madrid CF,Real Betis Balompié,A档,0.6622658864991035,0,1,False,非平系,0.4189136887641376,,0.42852853814743125,False,False,False,0-0,0,False,False,False
2024-05-25,SA,AC Milan,US Salernitana,A档,0.7267841355284536,0,1,False,非平系,0.35164068158463535,,0.5705885627431841,False,False,False,3-3,6,False,False,True
2024-05-25,PD,CA Osasuna,Villarreal CF,C档,0.3762042283465129,2,1,False,均衡平系,0.4743729200012758,False,0.0,,False,True,1-1,2,True,True,True
2024-05-25,PD,Vallecano,Ath Bilbao,不推荐,0.3446880662015295,2,2,True,严格平系,0.4848381309836435,True,0.0,,False,True,0-1,1,True,True,True
2024-05-25,PD,Real Sociedad,Atlético Madrid,不推荐,0.338778341809429,0,2,False,严格平系,0.5051811982920136,False,0.0,,False,True,0-2,2,False,True,True
2024-05-26,PD,Getafe CF,RCD Mallorca,B档,0.44965460097005955,0,2,False,严格平系,0.523314687434848,False,0.47098651545583575,False,False,False,1-2,3,False,True,False
2024-05-26,PD,Sevilla FC,FC Barcelona,A档,0.5252239942040405,2,2,True,非平系,0.43448215194744827,,0.511533301440173,True,False,False,1-2,3,True,True,True
2024-05-26,PD,UD Las Palmas,Deportivo Alavés,C档,0.39608568436580677,0,1,False,严格平系,0.5428996821676445,True,0.4255203121253048,False,False,False,1-1,2,True,True,True
2024-05-26,SA,Atalanta BC,Torino FC,A档,0.5055597508339681,0,0,True,非平系,0.4364881666561053,,0.5244036679339463,True,False,False,3-0,3,False,True,True
2024-05-26,PD,RC Celta de Vigo,Valencia CF,B档,0.43217533953354953,0,1,False,严格平系,0.5087513330970274,False,0.442627535707696,False,False,False,2-2,4,False,False,False
2024-05-26,SA,SSC Napoli,US Lecce,A档,0.5511768615591828,0,1,False,均衡平系,0.47155624194463114,True,0.5395808501294951,False,False,False,0-0,0,False,False,True
2024-05-26,SA,SS Lazio,US Sassuolo Calcio,A档,0.6246682470291999,0,1,False,非平系,0.4167348455892907,,0.3977018941535928,False,False,False,1-1,2,True,True,False
2024-05-26,SA,Frosinone Calcio,Udinese Calcio,B档,0.41722336423944656,0,2,False,均衡平系,0.4603220660188805,False,0.43844226163462746,False,False,False,0-1,1,False,True,True
2024-05-26,SA,Empoli FC,AS Roma,B档,0.42510856389211615,2,0,False,严格平系,0.5073082598971298,False,0.0,,False,True,2-1,3,False,True,False
2024-05-26,SA,Hellas Verona FC,FC Internazionale Milano,A档,0.6032736868308328,2,1,False,非平系,0.4094799642130818,,0.3894136988457468,False,False,False,2-2,4,False,True,True
2024-06-02,SA,Atalanta BC,ACF Fiorentina,A档,0.503787297236321,0,2,False,均衡平系,0.4459940578323894,False,0.5172236564405162,False,False,False,2-3,5,False,False,True
2024-08-15,PD,Real Betis Balompié,Girona FC,C档,0.38607762667270895,0,1,False,均衡平系,0.47192094887795233,False,0.4154870095854871,False,False,False,1-1,2,True,True,True
2024-08-15,PD,Ath Bilbao,Getafe CF,A档,0.5943159241493248,0,1,False,均衡平系,0.4452647121217869,False,0.6162267268935737,False,False,False,1-1,2,True,True,True
2024-08-16,FL1,Le Havre AC,Paris Saint-Germain FC,A档,0.5959300907137582,2,2,True,均衡平系,0.453426781672153,False,0.6035768304045304,True,False,False,1-4,5,False,False,False
2024-08-16,PL,Manchester United FC,Fulham FC,A档,0.533955575892121,0,0,True,均衡平系,0.45068079954132884,True,0.5347659997250531,True,False,False,1-0,1,True,True,True
2024-08-16,PD,UD Las Palmas,Sevilla FC,C档,0.377603253241892,0,1,False,严格平系,0.5081805154747263,True,0.0,,False,True,2-2,4,False,False,False
2024-08-16,PD,RC Celta de Vigo,Deportivo Alavés,B档,0.4220920161153604,0,0,True,严格平系,0.5189898194918839,False,0.4412736323476315,True,False,False,2-1,3,False,True,False
2024-08-17,SA,Empoli FC,AC Monza,C档,0.37673772158133134,0,1,False,严格平系,0.5186097304810494,True,0.0,,False,True,0-0,0,True,False,True
2024-08-17,PL,Newcastle United FC,Southampton FC,A档,0.6558036730319431,0,0,True,非平系,0.38787289680518333,,0.47727795940801315,,True,False,1-0,1,True,False,False
2024-08-17,PL,Everton FC,Brighton & Hove Albion FC,C档,0.3898257965217073,0,2,False,严格平系,0.48036390420428937,False,0.0,,False,True,0-3,3,False,True,False
2024-08-17,SA,Parma Calcio 1913,ACF Fiorentina,C档,0.3518541059715956,2,1,False,严格平系,0.48789424186112945,False,0.0,,False,True,1-1,2,True,True,True
2024-08-17,PL,Ipswich Town FC,Liverpool FC,B档,0.49103779310962015,2,2,True,非平系,0.4294693503821471,,0.412329125997988,True,False,False,0-2,2,False,True,False
2024-08-17,SA,AC Milan,Torino FC,A档,0.5329601595786574,0,1,False,非平系,0.4354635293152604,,0.5610993368969255,False,False,False,2-2,4,False,False,True
2024-08-17,PL,West Ham United FC,Aston Villa FC,C档,0.35433089123919964,0,2,False,均衡平系,0.46543715001630415,False,0.42203066188814703,False,False,False,1-2,3,False,True,False
2024-08-17,PL,Nottingham Forest FC,AFC Bournemouth,B档,0.4185738948301082,0,1,False,非平系,0.42617263774851727,,0.5180361217167497,False,False,False,1-1,2,True,True,False
2024-08-17,PD,Valencia CF,FC Barcelona,B档,0.45816757659105234,2,2,True,严格平系,0.505279834445293,True,0.0,,False,True,1-2,3,False,True,False
2024-08-17,FL1,Stade de Reims,LOSC Lille,C档,0.351505107286504,2,2,True,严格平系,0.5189658264635056,False,0.0,,False,True,0-2,2,False,True,True
2024-08-17,FL1,AS Monaco FC,AS Saint-Étienne,A档,0.5132075234152959,0,0,True,非平系,0.4317961768764536,,0.45053123667752787,True,False,False,1-0,1,True,False,False
2024-08-17,FL1,Stade Brestois 29,Olympique de Marseille,C档,0.39843833619482927,0,2,False,严格平系,0.4860124726533254,False,0.0,,False,True,1-5,6,False,False,False
2024-08-17,SA,Genoa CFC,FC Internazionale Milano,B档,0.4944200769149888,2,1,False,非平系,0.4390981757261104,,0.4922307907437173,False,False,False,2-2,4,False,True,True
2024-08-17,PD,CA Osasuna,CD Leganés,不推荐,0.34895353626612274,0,1,False,严格平系,0.4940676179685276,False,0.0,,False,True,1-1,2,True,True,True
2024-08-17,PL,Arsenal FC,Wolverhampton Wanderers FC,A档,0.7179941263971809,0,0,True,非平系,0.3390911717242606,,0.57641792769941,True,False,False,2-0,2,True,True,False
2024-08-18,PD,RCD Mallorca,Real Madrid CF,B档,0.4673204199874472,2,1,False,严格平系,0.5346889792496069,False,0.0,,False,True,1-1,2,True,True,True
2024-08-18,PL,Brentford FC,Crystal Palace FC,B档,0.4063659149825635,0,0,True,均衡平系,0.4597947990101633,False,0.4861422508795555,True,False,False,2-1,3,True,True,False
2024-08-18,PL,Chelsea FC,Manchester City FC,B档,0.4868370723173735,2,2,True,均衡平系,0.4586827257689158,False,0.4616709370087671,True,False,False,0-2,2,False,True,True
2024-08-18,PD,Real Sociedad,Vallecano,A档,0.5301979007339859,0,2,False,严格平系,0.5151379691528145,,0.5206617392925368,False,False,False,1-2,3,False,True,False
2024-08-18,FL1,Stade Rennais FC,Olympique Lyonnais,B档,0.4429659154113324,0,0,True,非平系,0.40537754899535067,,0.5417187906827547,True,False,False,3-0,3,False,True,True
2024-08-18,FL1,Toulouse FC,FC Nantes,B档,0.4805169854917133,0,1,False,严格平系,0.4877607290499271,True,0.44406217369295914,False,False,False,0-0,0,True,False,True
2024-08-18,PD,Real Sociedad,Vallecano,A档,0.5259157429400342,0,2,False,严格平系,0.5146901500731699,False,0.514013627420875,False,False,False,1-2,3,False,True,False
2024-08-18,SA,SS Lazio,Venezia FC,B档,0.48745974292891003,0,0,True,严格平系,0.4941872794139263,False,0.45058804094502986,True,False,False,3-1,4,False,False,False
2024-08-18,FL1,Angers SCO,RC Lens,A档,0.5288143957143908,2,2,True,均衡平系,0.47617256330358393,False,0.5041023374389413,True,False,False,0-1,1,True,True,True
2024-08-18,SA,Cagliari Calcio,AS Roma,B档,0.4021248687962009,2,1,False,均衡平系,0.44217371549797546,True,0.0,,False,True,0-0,0,False,False,False
2024-08-18,SA,Bologna FC 1909,Udinese Calcio,A档,0.5596468043825799,0,1,False,严格平系,0.506617988583997,True,0.5616156056603281,False,False,False,1-1,2,True,True,True
2024-08-18,SA,Hellas Verona FC,SSC Napoli,B档,0.49155360662691877,2,0,False,非平系,0.43791392795297474,,0.5853726572499273,False,False,False,3-0,3,False,True,True
2024-08-18,FL1,Montpellier HSC,RC Strasbourg Alsace,B档,0.4469822730003312,0,1,False,均衡平系,0.4509116015391041,True,0.4243999391170962,False,False,False,1-1,2,True,True,False
2024-08-18,FL1,AJ Auxerre,OGC Nice,B档,0.4281884723297799,2,0,False,严格平系,0.5151761367206875,False,0.430699866873443,False,False,False,2-1,3,False,True,False
2024-08-19,SA,US Lecce,Atalanta BC,B档,0.47107084884449546,2,2,True,均衡平系,0.47795273694955615,False,0.46779583677828557,True,False,False,0-4,4,False,False,False
2024-08-19,PD,Valladolid,Espanol,B档,0.40970120470530735,0,0,True,均衡平系,0.46014459107359185,False,0.0,,False,True,1-0,1,True,True,True
2024-08-19,PL,Leicester City FC,Tottenham Hotspur FC,B档,0.4232211899158905,2,1,False,非平系,0.4226526227390927,,0.0,,False,True,1-1,2,True,True,False
2024-08-19,SA,Juventus FC,Como 1907,A档,0.5432159925304599,0,0,True,严格平系,0.48059422816337305,False,0.5274131020778707,True,False,False,3-0,3,False,True,False
2024-08-19,PD,Villarreal CF,Atlético Madrid,C档,0.36822654136321525,2,1,False,均衡平系,0.44562348800183543,True,0.0,,False,True,2-2,4,False,True,True
2024-08-23,FL1,Paris Saint-Germain FC,Montpellier HSC,A档,0.5989248856424132,0,0,True,非平系,0.3686422204633198,,0.5614693317339653,True,False,False,6-0,6,False,False,True
2024-08-23,BL1,M'gladbach,Bayer 04 Leverkusen,A档,0.516040048455685,2,2,True,均衡平系,0.4476031866382582,False,0.0,,False,True,2-3,5,False,False,True
2024-08-23,PD,Sevilla FC,Villarreal CF,C档,0.3630209882011247,2,2,True,均衡平系,0.44519273594198033,True,0.0,,False,True,1-2,3,False,True,True
2024-08-23,PD,RC Celta de Vigo,Valencia CF,B档,0.44204805540738606,0,0,True,严格平系,0.5004948059741611,False,0.4480819407789582,True,False,False,3-1,4,False,False,False
2024-08-24,PL,Brighton & Hove Albion FC,Manchester United FC,C档,0.3865423102574775,0,0,True,非平系,0.43545574478804266,,0.5057335427873001,True,False,False,2-1,3,True,True,True
2024-08-24,PL,Tottenham Hotspur FC,Everton FC,A档,0.5321615630480268,0,0,True,非平系,0.4250330537663957,,0.5796904568376947,True,False,False,4-0,4,False,True,True
2024-08-24,PL,Crystal Palace FC,West Ham United FC,B档,0.4831463284979713,0,2,False,非平系,0.428504227770967,,0.533978790953913,False,False,False,0-2,2,False,True,False
2024-08-24,PL,Fulham FC,Leicester City FC,B档,0.4923389587261385,0,0,True,非平系,0.4046347717385716,,0.49997969241153994,True,False,False,2-1,3,True,True,True
2024-08-24,PL,Manchester City FC,Ipswich Town FC,A档,0.7057891384262763,0,0,True,非平系,0.36484148951125156,,0.48067292852508914,True,False,False,4-1,5,False,False,True
2024-08-24,PL,Southampton FC,Nottingham Forest FC,C档,0.3743375518052084,0,2,False,均衡平系,0.45946488777342814,False,0.4303490687666913,False,False,False,0-1,1,False,True,True
2024-08-24,PD,FC Barcelona,Ath Bilbao,A档,0.6152798816445009,0,0,True,非平系,0.43968808885261135,,0.3816623262888793,,True,False,2-1,3,False,True,False
2024-08-24,PL,Aston Villa FC,Arsenal FC,B档,0.4555052091572589,2,2,True,非平系,0.43978428540947434,,0.44985050495089657,True,False,False,0-2,2,False,True,False
2024-08-24,PD,CA Osasuna,RCD Mallorca,B档,0.4342512882195454,0,0,True,严格平系,0.5150576339120141,True,0.4402150703716368,True,False,False,1-0,1,True,True,True
2024-08-24,SA,AC Monza,Genoa CFC,C档,0.36258725167976913,0,2,False,严格平系,0.50735662101661,False,0.0,,False,True,0-1,1,False,True,True
2024-08-24,SA,Parma Calcio 1913,AC Milan,B档,0.40023970492345273,2,0,False,均衡平系,0.44621818286327863,False,0.0,,False,True,2-1,3,False,True,True
2024-08-24,BL1,Borussia Dortmund,Ein Frankfurt,A档,0.5917783035377792,0,0,True,非平系,0.3537625524479243,,0.49216686641956936,True,False,False,2-0,2,True,True,False
2024-08-24,PD,Getafe CF,Vallecano,B档,0.4098556021725106,0,1,False,严格平系,0.5384619495537089,True,0.4253737675987583,False,False,False,0-0,0,True,True,True
2024-08-24,SA,Udinese Calcio,SS Lazio,B档,0.41355570749478315,2,0,False,严格平系,0.4852613550901327,False,0.4147539605710109,False,False,False,2-1,3,False,True,False
2024-08-24,PD,Espanol,Real Sociedad,B档,0.4605384546823865,2,2,True,均衡平系,0.44403730721748186,True,0.4802212905965075,True,False,False,0-1,1,True,True,False
2024-08-24,SA,FC Internazionale Milano,US Lecce,A档,0.6743729582747177,0,0,True,均衡平系,0.4486865552112261,False,0.41048919920969906,True,False,False,2-0,2,True,True,True
2024-08-24,BL1,1. FSV Mainz 05,1. FC Union Berlin,B档,0.4775611281419837,0,1,False,均衡平系,0.47313088171750334,True,0.5033241421644463,False,False,False,1-1,2,True,True,True
2024-08-24,FL1,Olympique Lyonnais,AS Monaco FC,C档,0.3644627351491666,2,2,True,非平系,0.4075482177457229,,0.0,,False,True,0-2,2,False,True,False
2024-08-24,BL1,SC Freiburg,VfB Stuttgart,C档,0.37237398501766966,2,0,False,非平系,0.4366464499459819,,0.4608647692555508,True,False,False,3-1,4,False,True,True
2024-08-24,FL1,AS Saint-Étienne,Le Havre AC,B档,0.44840214471364326,0,2,False,均衡平系,0.47369633558953456,False,0.42874543357326433,False,False,False,0-2,2,False,True,True
2024-08-24,BL1,FC Augsburg,SV Werder Bremen,C档,0.38818415899056496,0,1,False,均衡平系,0.4575361796959357,False,0.0,,False,True,2-2,4,False,False,False
2024-08-24,PD,Espanol,Real Sociedad,B档,0.4643602393742012,2,2,True,均衡平系,0.4507134315427433,,0.48607940953192397,True,False,False,0-1,1,True,True,True
2024-08-24,FL1,LOSC Lille,Angers SCO,A档,0.7259713330373291,0,0,True,非平系,0.3488583297044164,,0.56445455622067,True,False,False,2-0,2,True,True,False
2024-08-24,BL1,RB Leipzig,VfL Bochum,A档,0.7059385312359051,0,0,True,非平系,0.32269606953170327,,0.43576725099551933,False,False,False,1-0,1,False,False,False
2024-08-24,BL1,TSG 1899 Hoffenheim,Holstein Kiel,B档,0.40415712759678524,0,0,True,非平系,0.41085804326179853,,0.0,,False,True,3-2,5,False,False,True
2024-08-25,PL,Liverpool FC,Brentford FC,A档,0.6383727277043815,0,0,True,非平系,0.3944204148053663,,0.43103790315438567,True,False,False,2-0,2,True,True,False
2024-08-25,FL1,RC Strasbourg Alsace,Stade Rennais FC,C档,0.35670248218424644,2,0,False,严格平系,0.48447118594565347,False,0.0,,False,True,3-1,4,False,False,False
2024-08-25,FL1,OGC Nice,Toulouse FC,B档,0.44700493068400293,0,1,False,严格平系,0.5148432457068556,True,0.4382940717714188,False,False,False,1-1,2,True,True,True
2024-08-25,FL1,Olympique de Marseille,Stade de Reims,A档,0.5123745174998744,0,1,False,均衡平系,0.45269915700237057,False,0.5375965743506651,False,False,False,2-2,4,False,False,False
2024-08-25,PL,AFC Bournemouth,Newcastle United FC,B档,0.4103262071704131,2,1,False,非平系,0.43810548382943193,,0.4361834499508673,False,False,False,1-1,2,True,True,False
2024-08-25,SA,AS Roma,Empoli FC,A档,0.5823981671411547,0,2,False,均衡平系,0.4570867029089223,False,0.6233282257106125,False,False,False,1-2,3,False,True,False
2024-08-25,PL,Wolverhampton Wanderers FC,Chelsea FC,C档,0.3908540133451001,2,2,True,均衡平系,0.4730346875084124,True,0.0,,False,True,2-6,8,False,False,False
2024-08-25,SA,ACF Fiorentina,Venezia FC,B档,0.495632366122908,0,1,False,非平系,0.43931224231881943,,0.48440412161487434,False,False,False,0-0,0,False,False,False
2024-08-25,FL1,RC Lens,Stade Brestois 29,B档,0.480541334837559,0,0,True,均衡平系,0.4565325659253223,False,0.5254929477515519,True,False,False,2-0,2,True,True,True
2024-08-25,SA,SSC Napoli,Bologna FC 1909,B档,0.4150564980649933,0,0,True,均衡平系,0.4413669012670012,False,0.4837299642158109,True,False,False,3-0,3,False,True,True
2024-08-25,PD,Deportivo Alavés,Real Betis Balompié,C档,0.3609514739100233,0,1,False,严格平系,0.5246542982088408,True,0.0,,False,True,0-0,0,True,False,True
2024-08-25,PD,Atlético Madrid,Girona FC,A档,0.541160332573028,0,0,True,非平系,0.4005413875119571,,0.5837461052801464,True,False,False,3-0,3,False,True,True
2024-08-25,PD,Real Madrid CF,Valladolid,A档,0.777114809320972,0,0,True,非平系,0.34318794566682936,,0.40945782556069726,True,False,False,3-0,3,True,True,True
2024-08-25,FL1,FC Nantes,AJ Auxerre,C档,0.39084260047574787,0,0,True,严格平系,0.48152397897571564,False,0.0,,False,True,2-0,2,False,True,True
2024-08-25,BL1,FC St. Pauli,1. FC Heidenheim,B档,0.42041497697148916,0,2,False,非平系,0.43888657042952367,,0.4276496053406434,False,False,False,0-2,2,False,True,False
2024-08-25,SA,Torino FC,Atalanta BC,C档,0.3516407656691881,2,0,False,严格平系,0.5475129932707835,False,0.0,,False,True,2-1,3,False,False,False
2024-08-25,PD,CD Leganés,UD Las Palmas,B档,0.4633724017904182,0,0,True,严格平系,0.5039326674764697,True,0.4623427726979363,True,False,False,2-1,3,False,True,False
2024-08-25,BL1,VfL Wolfsburg,FC Bayern München,B档,0.48958100134704274,2,2,True,非平系,0.3910699544474261,,0.44148372846826334,True,False,False,2-3,5,False,False,True
2024-08-26,SA,Cagliari Calcio,Como 1907,C档,0.3751775029554473,0,1,False,均衡平系,0.4502449595921454,False,0.0,,False,True,1-1,2,True,True,False
2024-08-26,SA,Hellas Verona FC,Juventus FC,B档,0.4517970152165931,2,2,True,严格平系,0.4944520889690169,False,0.428765795244912,True,False,False,0-3,3,False,True,False
2024-08-26,PD,Villarreal CF,RC Celta de Vigo,A档,0.5523556111698851,0,0,True,非平系,0.39911002469536355,,0.5755797591158701,True,False,False,4-3,7,False,False,True
2024-08-27,PD,Vallecano,FC Barcelona,A档,0.5377407323088069,2,2,True,均衡平系,0.44950469156257244,False,0.5208144186301022,True,False,False,1-2,3,True,True,False
2024-08-27,PD,RCD Mallorca,Sevilla FC,B档,0.42213160531194127,0,1,False,严格平系,0.5288288691659236,True,0.4283002386491979,False,False,False,0-0,0,True,False,True
2024-08-28,PD,Real Sociedad,Deportivo Alavés,A档,0.5078530754838393,0,2,False,严格平系,0.5071710586105092,False,0.5097708113840395,False,False,False,1-2,3,False,True,False
2024-08-28,PD,Real Sociedad,Deportivo Alavés,B档,0.4976400702953802,0,2,False,严格平系,0.5063943686539607,,0.49410673884979894,False,False,False,1-2,3,False,True,False
2024-08-28,PD,Atlético Madrid,Espanol,A档,0.6662795508452604,0,1,False,非平系,0.37360254135483334,,0.4619378589538537,False,False,False,0-0,0,False,False,False
2024-08-28,PD,Valladolid,CD Leganés,不推荐,0.34706250297428626,0,1,False,严格平系,0.49889139167450913,True,0.0,,False,True,0-0,0,False,False,True
2024-08-28,PD,Ath Bilbao,Valencia CF,A档,0.5819272586470258,0,0,True,均衡平系,0.4555335859713502,False,0.607148860707694,True,False,False,1-0,1,True,True,True
2024-08-29,PD,UD Las Palmas,Real Madrid CF,A档,0.524004543250121,2,1,False,严格平系,0.4906242771714339,False,0.4686842999484129,False,False,False,1-1,2,True,True,True
2024-08-29,PD,Girona FC,CA Osasuna,A档,0.5690327896656416,0,0,True,非平系,0.4088449525488971,,0.5905547676717944,True,False,False,4-0,4,False,True,True
2024-08-30,SA,FC Internazionale Milano,Atalanta BC,A档,0.5564284235473301,0,0,True,非平系,0.43895600336118273,,0.5742090703994711,True,False,False,4-0,4,False,False,True
2024-08-30,SA,Venezia FC,Torino FC,不推荐,0.34868328640319235,0,2,False,严格平系,0.48072865096317247,False,0.0,,False,True,0-1,1,True,True,True
2024-08-30,FL1,Olympique Lyonnais,RC Strasbourg Alsace,A档,0.5037926229484234,0,0,True,非平系,0.4344926195100629,,0.4904530612913259,True,False,False,4-3,7,False,False,True
2024-08-30,BL1,1. FC Union Berlin,FC St. Pauli,C档,0.39778098017120084,0,0,True,均衡平系,0.45211126657420564,False,0.40679507997801995,True,False,False,1-0,1,True,True,False
2024-08-31,BL1,VfB Stuttgart,1. FSV Mainz 05,A档,0.5774701167902094,0,1,False,非平系,0.39949489640040164,,0.412862123251708,False,False,False,3-3,6,False,False,True
2024-08-31,BL1,VfL Bochum,M'gladbach,B档,0.4247872762827617,0,2,False,非平系,0.39052855938935543,,0.4770406026016219,False,False,False,0-2,2,False,True,False
2024-08-31,SA,SSC Napoli,Parma Calcio 1913,B档,0.46010764492119355,0,0,True,均衡平系,0.45624343691962965,False,0.463273501774237,True,False,False,2-1,3,True,True,False
2024-08-31,SA,SS Lazio,AC Milan,B档,0.4200996356612744,0,1,False,均衡平系,0.4603347525311409,False,0.45805134928156355,False,False,False,2-2,4,False,False,False
2024-08-31,PD,Valencia CF,Villarreal CF,C档,0.3526459961962271,0,1,False,严格平系,0.4975476876499768,True,0.4055310102626511,False,False,False,1-1,2,True,True,True
2024-08-31,BL1,Bayer 04 Leverkusen,RB Leipzig,A档,0.5276852315345422,0,2,False,非平系,0.40578161604182234,,0.5324075707335941,False,False,False,2-3,5,False,False,True
2024-08-31,BL1,Holstein Kiel,VfL Wolfsburg,B档,0.43920846738856817,0,2,False,均衡平系,0.45120485060329596,False,0.4267096220135876,False,False,False,0-2,2,False,True,False
2024-08-31,BL1,SV Werder Bremen,Borussia Dortmund,B档,0.43598901454288524,2,1,False,非平系,0.4278408960233473,,0.4082047522611545,False,False,False,0-0,0,False,False,False
2024-08-31,PD,CD Leganés,RCD Mallorca,B档,0.4773306797451909,0,2,False,严格平系,0.49019674670415103,False,0.4939934708793493,False,False,False,0-1,1,False,True,True
2024-08-31,SA,US Lecce,Cagliari Calcio,C档,0.3908388020355435,0,0,True,严格平系,0.5053944119890958,False,0.40090297539655856,True,False,False,1-0,1,True,True,True
2024-08-31,BL1,Ein Frankfurt,TSG 1899 Hoffenheim,B档,0.4710184791624769,0,0,True,非平系,0.4102634088124145,,0.5255802241803736,True,False,False,3-1,4,False,True,True
2024-08-31,PL,Everton FC,AFC Bournemouth,B档,0.42048031538497305,0,2,False,严格平系,0.48397740319347593,False,0.43072434020224293,False,False,False,2-3,5,False,False,False
2024-08-31,SA,Bologna FC 1909,Empoli FC,A档,0.5671680278478612,0,1,False,严格平系,0.49470538663263186,True,0.595143542544074,False,False,False,1-1,2,False,True,True
2024-08-31,PL,Arsenal FC,Brighton & Hove Albion FC,A档,0.6521760365516716,0,1,False,非平系,0.3613397091265447,,0.44907121593820165,False,False,False,1-1,2,True,True,False
2024-08-31,PD,Espanol,Vallecano,C档,0.3774477467253425,0,0,True,严格平系,0.4858865132868079,True,0.0,,False,True,2-1,3,False,True,False
2024-08-31,PD,Ath Bilbao,Atlético Madrid,C档,0.3757933430709095,0,2,False,严格平系,0.49208197898621603,False,0.4050432682661145,False,False,False,0-1,1,False,True,True
2024-08-31,PL,Ipswich Town FC,Fulham FC,C档,0.38327551067943955,0,1,False,均衡平系,0.45483310671392624,True,0.0,,False,True,1-1,2,True,True,False
2024-08-31,PL,West Ham United FC,Manchester City FC,A档,0.5794211345754513,2,2,True,均衡平系,0.4448683520037396,False,0.5372051302539925,True,False,False,1-3,4,False,False,True
2024-08-31,FL1,Stade Brestois 29,AS Saint-Étienne,B档,0.4562711523596975,0,0,True,严格平系,0.48003659931362275,False,0.0,,False,True,4-0,4,False,False,False
2024-08-31,PL,Nottingham Forest FC,Wolverhampton Wanderers FC,B档,0.4503712369970671,0,1,False,均衡平系,0.4546608711190387,True,0.5172408319001128,False,False,False,1-1,2,True,True,True
2024-08-31,FL1,Toulouse FC,Olympique de Marseille,C档,0.3854766220091215,2,2,True,均衡平系,0.45958937700684316,False,0.4285657097596339,True,False,False,1-3,4,False,False,False
2024-08-31,FL1,Montpellier HSC,FC Nantes,B档,0.4716828264443698,0,2,False,严格平系,0.4921178701076144,False,0.4458851213747096,False,False,False,1-3,4,False,False,False
2024-08-31,PL,Brentford FC,Southampton FC,A档,0.5596830223841264,0,0,True,非平系,0.4371693058200078,,0.5543595332198032,True,False,False,3-1,4,False,False,True
2024-08-31,PD,FC Barcelona,Valladolid,A档,0.7532526606258451,0,0,True,非平系,0.36740332958556454,,0.5759391678452912,True,False,False,7-0,7,False,False,True
2024-08-31,PL,Leicester City FC,Aston Villa FC,B档,0.42717528032992286,2,2,True,严格平系,0.48162394879211073,False,0.0,,False,True,1-2,3,False,True,False
2024-09-01,BL1,FC Bayern München,SC Freiburg,A档,0.670391620238416,0,0,True,非平系,0.33521480202341913,,0.5859659159589314,True,False,False,2-0,2,True,True,False
2024-09-01,BL1,1. FC Heidenheim,FC Augsburg,B档,0.4996118405016332,0,0,True,非平系,0.39343211959801194,,0.5090054644210983,True,False,False,4-0,4,False,True,True
2024-09-01,SA,Genoa CFC,Hellas Verona FC,A档,0.5070828334307433,0,2,False,严格平系,0.5017441904592814,False,0.5016817887001901,False,False,False,0-2,2,False,True,True
