date,league,home,away,grade,pred_prob,pred_dir,actual,hit,ping_type,ht_draw,hf_hit,hc_win,hc_hit,hc_draw,is_draw_hc,actual_score,actual_tg,score_top3_hit,tg_top3_hit,over25_hit
2024-02-24,PL,Arsenal FC,Newcastle United FC,A档,0.5662715543629194,0,0,True,非平系,0.38549468331709824,,0.5491123009169367,True,False,False,4-1,5,False,False,True
2024-02-24,PL,Crystal Palace FC,Burnley FC,B档,0.4991575148933747,0,0,True,均衡平系,0.4754572177475984,True,0.4111120666977141,True,False,False,3-0,3,False,True,False
2024-02-24,BL1,1. FC Union Berlin,1. FC Heidenheim,B档,0.4759885768872281,0,1,False,均衡平系,0.4576666598304661,False,0.5316883756784271,False,False,False,2-2,4,False,False,False
2024-02-24,BL1,FC Bayern München,RB Leipzig,A档,0.59502397946622,0,0,True,非平系,0.35781682581901986,,0.4843375675957996,,True,False,2-1,3,True,True,True
2024-02-24,PD,UD Almería,Atlético Madrid,A档,0.5177374595126487,2,1,False,均衡平系,0.46345362877879875,True,0.47296506536053284,False,False,False,2-2,4,False,False,False
2024-02-24,BL1,VfB Stuttgart,FC Koln,A档,0.588289616092124,0,1,False,非平系,0.4049923675578179,,0.41104870521537723,False,False,False,1-1,2,True,True,False
2024-02-24,BL1,M'gladbach,VfL Bochum,A档,0.5237034710852945,0,0,True,非平系,0.38748430078960866,,0.480795718973545,True,False,False,5-2,7,False,False,True
2024-02-24,PL,Brighton & Hove Albion FC,Everton FC,A档,0.5232776212149698,0,1,False,非平系,0.43372932570589307,,0.578113910943408,False,False,False,1-1,2,True,True,False
2024-02-24,FL1,RC Strasbourg Alsace,Stade Brestois 29,C档,0.3516366257239118,2,2,True,严格平系,0.49084341294752637,False,0.0,,False,True,0-3,3,False,True,False
2024-02-24,FL1,FC Lorient,FC Nantes,B档,0.4842535108576251,0,2,False,均衡平系,0.4627665780870664,False,0.4954263804332946,False,False,False,0-1,1,False,True,True
2024-02-24,PD,FC Barcelona,Getafe CF,A档,0.6574155190917244,0,0,True,非平系,0.40977064895651205,,0.4368648301604813,True,False,False,4-0,4,False,True,True
2024-02-24,PD,Deportivo Alavés,RCD Mallorca,B档,0.459996482051635,0,1,False,严格平系,0.4984685307959248,True,0.4689797747725788,False,False,False,1-1,2,True,True,True
2024-02-24,BL1,SV Werder Bremen,Darmstadt 98,A档,0.5192920795602193,0,1,False,非平系,0.4083292191883188,,0.49803957634658735,False,False,False,1-1,2,True,True,False
2024-02-25,BL1,FC Augsburg,SC Freiburg,C档,0.37290773944874,0,0,True,均衡平系,0.4515327602762557,False,0.42469502987872815,True,False,False,2-1,3,True,True,True
2024-02-25,SA,AC Milan,Atalanta BC,B档,0.4750884909505953,0,1,False,均衡平系,0.4442722069402664,True,0.5013037177332414,False,False,False,1-1,2,True,True,False
2024-02-25,SA,US Lecce,FC Internazionale Milano,A档,0.5721058360961032,2,2,True,非平系,0.43712040841468813,,0.5506289564891792,True,False,False,0-4,4,False,False,True
2024-02-25,PD,Real Betis Balompié,Ath Bilbao,B档,0.42030815599589993,0,0,True,严格平系,0.5179137627160005,False,0.44128567425318,True,False,False,3-1,4,False,False,False
2024-02-25,SA,Juventus FC,Frosinone Calcio,A档,0.6898932941246271,0,0,True,非平系,0.3793679833468139,,0.5202461634378648,,True,False,3-2,5,False,False,True
2024-02-25,PD,UD Las Palmas,CA Osasuna,B档,0.44326272400636313,0,1,False,严格平系,0.5366833296622991,True,0.4565593882872197,False,False,False,1-1,2,True,True,True
2024-02-25,BL1,Ein Frankfurt,VfL Wolfsburg,A档,0.5151509371395192,0,1,False,均衡平系,0.4464366934412347,False,0.5489650339071618,False,False,False,2-2,4,False,False,False
2024-02-25,SA,Cagliari Calcio,SSC Napoli,A档,0.5227029030560552,2,1,False,非平系,0.4377228834986192,,0.577012745441271,False,False,False,1-1,2,True,True,False
2024-02-25,BL1,Borussia Dortmund,TSG 1899 Hoffenheim,A档,0.6183646975345523,0,2,False,非平系,0.3627434129525512,,0.447587407427488,False,False,False,2-3,5,False,False,True
2024-02-25,FL1,RC Lens,AS Monaco FC,A档,0.5168494789811426,0,2,False,非平系,0.41649618965932816,,0.5394013463211617,False,False,False,2-3,5,False,False,True
2024-02-25,FL1,Paris Saint-Germain FC,Stade Rennais FC,A档,0.5741356586867913,0,1,False,非平系,0.41631957646474904,,0.5498667261297608,False,False,False,1-1,2,True,True,False
2024-02-25,FL1,Olympique de Marseille,Montpellier HSC,B档,0.498490727833932,0,0,True,非平系,0.4201242144482972,,0.5060099997423869,True,False,False,4-1,5,False,False,True
2024-02-25,FL1,OGC Nice,Clermont Foot,B档,0.49280595373757224,0,1,False,严格平系,0.517108180376162,True,0.45252763877173374,False,False,False,0-0,0,True,False,True
2024-02-25,PD,Real Madrid CF,Sevilla FC,A档,0.6892655577409927,0,0,True,非平系,0.3886699300430856,,0.4722548693222597,,True,False,1-0,1,True,False,False
2024-02-25,FL1,Toulouse FC,LOSC Lille,C档,0.3975201402194293,2,0,False,严格平系,0.49658626132201694,False,0.0,,False,True,3-1,4,False,False,False
2024-02-25,PL,Wolverhampton Wanderers FC,Sheffield United,A档,0.5520083416115457,0,0,True,均衡平系,0.45337868493858713,False,0.5079798503258769,True,False,False,1-0,1,True,True,True
2024-02-25,FL1,Le Havre AC,Stade de Reims,C档,0.391198887920738,0,2,False,严格平系,0.5057899526730355,False,0.0,,False,True,1-2,3,False,True,False
2024-02-25,PD,Cádiz CF,RC Celta de Vigo,C档,0.3642690030524446,0,1,False,严格平系,0.5091930033943437,False,0.0,,False,True,2-2,4,False,False,False
2024-02-26,PL,West Ham United FC,Brentford FC,B档,0.42722313090683944,0,0,True,均衡平系,0.4787463802670783,False,0.4050764250335464,True,False,False,4-2,6,False,False,False
2024-02-26,SA,ACF Fiorentina,SS Lazio,不推荐,0.3458518151757676,0,0,True,严格平系,0.4868080389942298,False,0.0,,False,True,2-1,3,False,True,False
2024-02-26,PD,Girona FC,Vallecano,A档,0.5630187501571143,0,0,True,非平系,0.4315323924640784,,0.5597144258678749,True,False,False,3-0,3,False,True,True
2024-02-26,SA,AS Roma,Torino FC,B档,0.48030738184521415,0,0,True,均衡平系,0.47964947529687263,True,0.4955219070189499,True,False,False,3-2,5,False,False,False
2024-02-28,SA,US Sassuolo Calcio,SSC Napoli,B档,0.4954995908331018,2,2,True,均衡平系,0.4671231327113833,False,0.5117974613619097,True,False,False,1-6,7,False,False,False
2024-02-28,SA,FC Internazionale Milano,Atalanta BC,A档,0.5569093229366695,0,0,True,均衡平系,0.4440188147203183,False,0.5701311988070766,True,False,False,4-0,4,False,False,False
2024-03-01,PD,RC Celta de Vigo,UD Almería,A档,0.5054001822815568,0,0,True,均衡平系,0.4473331747692641,True,0.5193861608582481,True,False,False,1-0,1,True,True,True
2024-03-01,FL1,AS Monaco FC,Paris Saint-Germain FC,A档,0.5337239849965928,2,1,False,非平系,0.4072241263019886,,0.5744957341780836,False,False,False,0-0,0,False,False,False
2024-03-01,BL1,SC Freiburg,FC Bayern München,B档,0.46923769978159424,2,1,False,非平系,0.43215572289126136,,0.0,,False,True,2-2,4,True,True,True
2024-03-01,SA,SS Lazio,AC Milan,C档,0.3930673916965959,0,2,False,均衡平系,0.4622084267394645,False,0.44016639736925106,False,False,False,0-1,1,False,True,True
2024-03-02,PD,Getafe CF,UD Las Palmas,B档,0.40579277387180657,0,1,False,严格平系,0.5437171460340288,False,0.4190259913037286,False,False,False,3-3,6,False,False,False
2024-03-02,BL1,VfL Bochum,RB Leipzig,B档,0.4028330579187166,2,2,True,非平系,0.4252876142512877,,0.0,,False,True,1-4,5,False,False,True
2024-03-02,PD,Valencia CF,Real Madrid CF,B档,0.4161350228289567,2,1,False,严格平系,0.52242305333091,False,0.0,,False,True,2-2,4,False,False,False
2024-03-02,PD,Vallecano,Cádiz CF,B档,0.4834423973905191,0,1,False,严格平系,0.5075267594469856,True,0.4979462713664238,False,False,False,1-1,2,True,True,True
2024-03-02,BL1,1. FC Heidenheim,Ein Frankfurt,B档,0.4023696212425795,0,2,False,非平系,0.4190535691908534,,0.4527832047973837,False,False,False,1-2,3,False,True,True
2024-03-02,BL1,Darmstadt 98,FC Augsburg,C档,0.3596637701884205,2,2,True,非平系,0.42195956324815787,,0.0,,False,True,0-6,6,False,False,True
2024-03-02,BL1,1. FSV Mainz 05,M'gladbach,B档,0.41428096521091146,0,1,False,非平系,0.4170162364259867,,0.4921103455560751,False,False,False,1-1,2,True,True,False
2024-03-02,FL1,Stade de Reims,LOSC Lille,不推荐,0.3479251667924584,0,2,False,严格平系,0.5017666065271392,False,0.0,,False,True,0-1,1,False,True,True
2024-03-02,BL1,VfL Wolfsburg,VfB Stuttgart,C档,0.3966825266373262,0,2,False,非平系,0.4143812362571419,,0.5063727255442223,False,False,False,2-3,5,False,False,True
2024-03-02,FL1,Clermont Foot,Olympique de Marseille,B档,0.42941835712675364,2,2,True,严格平系,0.49233218569431736,False,0.48204083164716277,True,False,False,1-5,6,False,False,False
2024-03-02,PD,Sevilla FC,Real Sociedad,B档,0.41346815465710046,2,0,False,严格平系,0.49215852233670926,,0.42153361131353007,False,False,False,3-2,5,False,False,False
2024-03-02,PD,Sevilla FC,Real Sociedad,B档,0.4114281673306872,2,0,False,严格平系,0.4879338754076216,False,0.41838945514396153,False,False,False,3-2,5,False,False,False
2024-03-02,BL1,1. FC Union Berlin,Borussia Dortmund,C档,0.36428111474487035,2,2,True,均衡平系,0.46743065704324316,False,0.0,,False,True,0-2,2,False,True,True
2024-03-02,SA,Udinese Calcio,US Salernitana,A档,0.5393445155001949,0,1,False,非平系,0.43721367452423526,,0.5805922124356842,False,False,False,1-1,2,True,True,False
2024-03-02,PL,Luton Town FC,Aston Villa FC,B档,0.4782763874429881,2,2,True,均衡平系,0.45772765195596216,False,0.0,,False,True,2-3,5,False,False,False
2024-03-02,PL,Everton FC,West Ham United FC,C档,0.38850094449551514,0,2,False,严格平系,0.5039093903810657,False,0.0,,False,True,1-3,4,False,False,False
2024-03-02,SA,AC Monza,AS Roma,C档,0.3677239293164216,0,2,False,严格平系,0.497443042258241,False,0.0,,False,True,1-4,5,False,False,False
2024-03-02,SA,Torino FC,ACF Fiorentina,C档,0.358395380284658,0,1,False,严格平系,0.5617317506688261,True,0.0,,False,True,0-0,0,True,True,True
2024-03-02,PL,Tottenham Hotspur FC,Crystal Palace FC,A档,0.556176161899614,0,0,True,非平系,0.4298529734972205,,0.5544094121685583,True,False,False,3-1,4,False,True,True
2024-03-02,PL,Newcastle United FC,Wolverhampton Wanderers FC,A档,0.5496916017781339,0,0,True,非平系,0.40440179863581494,,0.436353872372587,True,False,False,3-0,3,False,True,True
2024-03-02,PL,Fulham FC,Brighton & Hove Albion FC,C档,0.3870734350762276,0,0,True,非平系,0.4071187714753101,,0.42211892749753976,True,False,False,3-0,3,False,True,True
2024-03-02,PL,Brentford FC,Chelsea FC,C档,0.39998678082880107,0,1,False,非平系,0.43319569030699073,,0.47429311921723427,False,False,False,2-2,4,False,True,True
2024-03-02,PL,Nottingham Forest FC,Liverpool FC,A档,0.522969096900413,2,2,True,均衡平系,0.44656265849131027,True,0.0,,False,True,0-1,1,True,True,False
2024-03-03,FL1,Montpellier HSC,RC Strasbourg Alsace,B档,0.4320115480589895,0,1,False,均衡平系,0.45319850578414705,True,0.44402153551756113,False,False,False,2-2,4,False,False,True
2024-03-03,BL1,TSG 1899 Hoffenheim,SV Werder Bremen,B档,0.42180491434080725,0,0,True,非平系,0.4159438722340827,,0.4324296680914933,True,False,False,2-1,3,True,True,True
2024-03-03,BL1,FC Koln,Bayer 04 Leverkusen,B档,0.49922390077270606,2,2,True,均衡平系,0.4732332007388395,False,0.4015210207751275,True,False,False,0-2,2,False,True,True
2024-03-03,SA,Frosinone Calcio,US Lecce,B档,0.44222684370179616,0,1,False,均衡平系,0.46663125149303036,False,0.4729251371948056,False,False,False,1-1,2,True,True,True
2024-03-03,FL1,Toulouse FC,OGC Nice,C档,0.3583739181729582,2,0,False,严格平系,0.5130827724452899,False,0.0,,False,True,2-1,3,False,True,False
2024-03-03,SA,SSC Napoli,Juventus FC,C档,0.3689974121900113,0,0,True,严格平系,0.49818998424618555,False,0.40524632953594064,True,False,False,2-1,3,False,True,False
2024-03-03,PL,Manchester City FC,Manchester United FC,A档,0.6165877501919046,0,0,True,非平系,0.3724654320464478,,0.48996784222015205,True,False,False,3-1,4,False,True,True
2024-03-03,PL,Burnley FC,AFC Bournemouth,B档,0.416175062098713,2,2,True,非平系,0.41304870310290015,,0.0,,False,True,0-2,2,False,True,False
2024-03-03,FL1,Stade Brestois 29,Le Havre AC,A档,0.5006374649244943,0,0,True,严格平系,0.48593529443899,False,0.4593741506720495,True,False,False,1-0,1,True,True,True
2024-03-03,PD,Atlético Madrid,Real Betis Balompié,A档,0.5622584180113062,0,0,True,均衡平系,0.4415583664186119,False,0.601905958130332,True,False,False,2-1,3,False,True,False
2024-03-03,FL1,FC Nantes,FC Metz,B档,0.4404581588323905,0,2,False,严格平系,0.48045539935588044,False,0.418619073740215,False,False,False,0-2,2,False,True,True
2024-03-03,FL1,Olympique Lyonnais,RC Lens,C档,0.3556393344834688,2,2,True,严格平系,0.5011562598526988,False,0.0,,False,True,0-3,3,False,True,False
2024-03-03,PD,Ath Bilbao,FC Barcelona,C档,0.37459435476713365,2,1,False,均衡平系,0.4674857204684601,True,0.0,,False,True,0-0,0,False,False,True
2024-03-03,PD,RCD Mallorca,Girona FC,不推荐,0.3446970064254116,2,0,False,严格平系,0.5083486223048689,False,0.0,,False,True,1-0,1,True,True,True
2024-03-03,FL1,Stade Rennais FC,FC Lorient,A档,0.6106954207894851,0,2,False,非平系,0.3751565835771201,,0.4547777309548926,False,False,False,1-2,3,False,True,True
2024-03-03,PD,Villarreal CF,Granada CF,A档,0.5952656439503791,0,0,True,非平系,0.38072376826360327,,0.4038629786348851,True,False,False,5-1,6,False,False,True
2024-03-03,SA,Hellas Verona FC,US Sassuolo Calcio,B档,0.4141438772223013,0,0,True,非平系,0.43372210959980884,,0.4197416154448907,True,False,False,1-0,1,True,False,False
2024-03-03,SA,Empoli FC,Cagliari Calcio,B档,0.4468280480631861,0,2,False,严格平系,0.5072445271372535,False,0.43640843272404134,False,False,False,0-1,1,False,True,True
2024-03-03,SA,Atalanta BC,Bologna FC 1909,A档,0.5020942168857295,0,2,False,非平系,0.3895410844113122,,0.6040584489927788,False,False,False,1-2,3,False,True,True
2024-03-04,PD,CA Osasuna,Deportivo Alavés,C档,0.3961261976379271,0,0,True,严格平系,0.5223755630307372,True,0.0,,False,True,1-0,1,True,True,True
2024-03-04,PL,Sheffield United,Arsenal FC,A档,0.6867222295303929,2,2,True,非平系,0.35521138557808085,,0.5406124557209994,True,False,False,0-6,6,False,False,True
2024-03-04,SA,FC Internazionale Milano,Genoa CFC,A档,0.6342545932145961,0,0,True,均衡平系,0.4554491711793592,False,0.3740576432886912,,True,False,2-1,3,False,True,False
2024-03-08,FL1,OGC Nice,Montpellier HSC,B档,0.4921603865989283,0,2,False,均衡平系,0.4758276931251856,False,0.4601157917460667,False,False,False,1-2,3,False,True,False
2024-03-08,SA,SSC Napoli,Torino FC,A档,0.5054471529634934,0,1,False,均衡平系,0.46358000867559657,True,0.49064430481907106,False,False,False,1-1,2,True,True,True
2024-03-08,PD,FC Barcelona,RCD Mallorca,A档,0.7012607757077114,0,0,True,非平系,0.4067048291292154,,0.4814312599480447,,True,False,1-0,1,True,True,False
2024-03-08,BL1,VfB Stuttgart,1. FC Union Berlin,A档,0.5276764270420676,0,0,True,非平系,0.43275769473797954,,0.580252307183653,True,False,False,2-0,2,True,True,False
2024-03-09,BL1,SV Werder Bremen,Borussia Dortmund,B档,0.44276643239600344,2,2,True,非平系,0.4279493025831842,,0.43003279462441263,True,False,False,1-2,3,True,True,True
2024-03-09,BL1,FC Augsburg,1. FC Heidenheim,B档,0.40497838775347156,0,0,True,均衡平系,0.44969688984627915,False,0.0,,False,True,1-0,1,True,True,False
2024-03-09,PD,Cádiz CF,Atlético Madrid,B档,0.4895010085617994,2,0,False,严格平系,0.504006176599248,False,0.46699910763630526,False,False,False,2-0,2,False,True,True
2024-03-09,PL,Wolverhampton Wanderers FC,Fulham FC,B档,0.4130202302966895,0,0,True,严格平系,0.4899308744761002,True,0.4009831024885994,True,False,False,2-1,3,False,True,False
2024-03-09,PD,Granada CF,Real Sociedad,B档,0.46033258508421765,2,2,True,均衡平系,0.4716162402511121,False,0.4573572787865456,True,False,False,2-3,5,False,False,False
2024-03-09,PD,Girona FC,CA Osasuna,A档,0.5304449467228887,0,0,True,非平系,0.43638792878095545,,0.5498752643962413,True,False,False,2-0,2,True,True,False
2024-03-09,PD,Granada CF,Real Sociedad,B档,0.47092331818644284,2,2,True,均衡平系,0.45660025204845517,,0.47368424420658906,True,False,False,2-3,5,False,False,False
2024-03-09,BL1,RB Leipzig,Darmstadt 98,A档,0.6731857657188828,0,0,True,非平系,0.35262610695052615,,0.5293647656380898,True,False,False,2-0,2,True,True,False
2024-03-09,PL,Arsenal FC,Brentford FC,A档,0.6556299455928388,0,0,True,非平系,0.3797999294450804,,0.4370839680292064,,True,False,2-1,3,True,True,True
2024-03-09,FL1,RC Lens,Stade Brestois 29,A档,0.5025388006427527,0,0,True,均衡平系,0.4608616576334533,False,0.5481727558855665,True,False,False,1-0,1,True,True,True
2024-03-09,BL1,M'gladbach,FC Koln,A档,0.5197377734645549,0,1,False,非平系,0.41909329041847115,,0.6081285470635658,False,False,False,3-3,6,False,False,True
2024-03-09,PL,Crystal Palace FC,Luton Town FC,B档,0.49308025855723464,0,1,False,非平系,0.43875122312425513,,0.44998527770628083,False,False,False,1-1,2,True,True,False
2024-03-09,PL,Manchester United FC,Everton FC,A档,0.563037080441763,0,0,True,均衡平系,0.47060840902252593,False,0.5513532077747402,True,False,False,2-0,2,True,True,True
2024-03-09,SA,Genoa CFC,AC Monza,B档,0.4135408357692322,0,2,False,均衡平系,0.47918837256690533,False,0.42272582226786526,False,False,False,2-3,5,False,False,False
2024-03-09,SA,Bologna FC 1909,FC Internazionale Milano,C档,0.37227027939448015,2,2,True,严格平系,0.49088428098961373,False,0.0,,False,True,0-1,1,True,True,True
2024-03-09,SA,US Sassuolo Calcio,Frosinone Calcio,B档,0.44777369151379826,0,0,True,非平系,0.4176064750789658,,0.5223054536287322,True,False,False,1-0,1,True,False,False
2024-03-09,SA,Cagliari Calcio,US Salernitana,B档,0.4811108946764705,0,0,True,均衡平系,0.45006193731104205,False,0.489392002444636,True,False,False,4-2,6,False,False,False
2024-03-09,PL,AFC Bournemouth,Sheffield United,A档,0.5154648535141478,0,1,False,均衡平系,0.4737567767450867,False,0.43909009875628563,False,False,False,2-2,4,False,False,False
2024-03-09,BL1,FC Bayern München,1. FSV Mainz 05,A档,0.7190848055930071,0,0,True,非平系,0.32836048836381804,,0.5986515145702906,True,False,False,8-1,9,False,False,True
2024-03-09,FL1,FC Lorient,Olympique Lyonnais,C档,0.3815257114242973,0,2,False,均衡平系,0.4513885764791421,False,0.0,,False,True,0-2,2,False,True,False
2024-03-09,PD,Valencia CF,Getafe CF,A档,0.5068882308213061,0,0,True,均衡平系,0.4785873898076323,False,0.5464995875811391,True,False,False,1-0,1,True,True,True
2024-03-10,BL1,VfL Bochum,SC Freiburg,B档,0.4102176428426517,0,2,False,非平系,0.4225968755555799,,0.47789349496410755,False,False,False,1-2,3,False,True,True
2024-03-10,BL1,Ein Frankfurt,TSG 1899 Hoffenheim,A档,0.507864724041211,0,0,True,非平系,0.42055355074330586,,0.5389076237406605,True,False,False,3-1,4,False,True,True
2024-03-10,BL1,Bayer 04 Leverkusen,VfL Wolfsburg,A档,0.6311767398708972,0,0,True,非平系,0.40873748802384113,,0.38552717894153504,True,False,False,2-0,2,True,True,False
2024-03-10,PL,Brighton & Hove Albion FC,Nottingham Forest FC,A档,0.6071871902302809,0,0,True,非平系,0.36976635166793137,,0.5113229816660132,,True,False,1-0,1,True,False,False
2024-03-10,PD,Real Betis Balompié,Villarreal CF,B档,0.45426876772052144,0,2,False,严格平系,0.4892763699391703,False,0.4541920265232368,False,False,False,2-3,5,False,False,False
2024-03-10,PD,UD Las Palmas,Ath Bilbao,B档,0.4014736218057536,0,2,False,严格平系,0.516285486355244,False,0.4373023984729849,False,False,False,0-2,2,False,True,True
2024-03-10,PD,Real Madrid CF,RC Celta de Vigo,A档,0.70802723663183,0,0,True,非平系,0.37935994789687366,,0.49764361322934775,True,False,False,4-0,4,False,True,True
2024-03-10,PD,Deportivo Alavés,Vallecano,B档,0.41460122265061833,0,0,True,严格平系,0.5197872354681768,False,0.4072921913796425,True,False,False,1-0,1,True,True,True
2024-03-10,PL,Aston Villa FC,Tottenham Hotspur FC,B档,0.4827449676757397,0,2,False,非平系,0.3799985094697065,,0.5460776679096518,False,False,False,0-4,4,False,True,True
2024-03-10,FL1,LOSC Lille,Stade Rennais FC,B档,0.4811843188513483,0,1,False,均衡平系,0.45797335605847056,False,0.513614677926233,False,False,False,2-2,4,False,False,False
2024-03-10,PL,West Ham United FC,Burnley FC,A档,0.5819266334824079,0,1,False,均衡平系,0.44367910032051455,False,0.5069201403963053,False,False,False,2-2,4,False,False,True
2024-03-10,PL,Liverpool FC,Manchester City FC,B档,0.4030202774107075,0,1,False,均衡平系,0.4413024920793817,False,0.45242163235137056,False,False,False,1-1,2,True,True,False
2024-03-10,SA,Juventus FC,Atalanta BC,A档,0.5073637953035411,0,1,False,均衡平系,0.4606278713471493,False,0.5244068663489003,False,False,False,2-2,4,False,False,False
2024-03-10,SA,US Lecce,Hellas Verona FC,B档,0.42494538637742263,0,2,False,严格平系,0.5369317216202238,False,0.4131691566683485,False,False,False,0-1,1,False,True,True
2024-03-10,SA,ACF Fiorentina,AS Roma,B档,0.4029004249408619,0,1,False,均衡平系,0.4605800085322683,False,0.4487651276587289,False,False,False,2-2,4,False,False,False
2024-03-10,SA,AC Milan,Empoli FC,A档,0.6266259630495488,0,0,True,非平系,0.4326626468838189,,0.3923429277914917,,True,False,1-0,1,True,True,True
2024-03-10,FL1,Paris Saint-Germain FC,Stade de Reims,A档,0.6146654769495228,0,1,False,非平系,0.4125378148537655,,0.5830388506581172,False,False,False,2-2,4,False,True,True
2024-03-10,FL1,Le Havre AC,Toulouse FC,C档,0.3941257078181578,0,0,True,严格平系,0.4875316693809254,True,0.4130093428677761,True,False,False,1-0,1,True,True,True
2024-03-10,FL1,FC Metz,Clermont Foot,不推荐,0.3445119328706857,0,0,True,严格平系,0.512525114439602,False,0.0,,False,True,1-0,1,False,True,True
2024-03-10,FL1,RC Strasbourg Alsace,AS Monaco FC,B档,0.4238330417937322,2,2,True,非平系,0.42227433388132857,,0.44112435115457477,True,False,False,0-1,1,False,False,False
2024-03-10,FL1,Olympique de Marseille,FC Nantes,A档,0.578744757126047,0,0,True,均衡平系,0.4458887465185608,False,0.5989029767443145,True,False,False,2-0,2,True,True,True
2024-03-11,PD,UD Almería,Sevilla FC,C档,0.3577102508760071,2,1,False,均衡平系,0.4625942757635936,False,0.0,,False,True,2-2,4,False,False,False
2024-03-11,SA,SS Lazio,Udinese Calcio,A档,0.5368245277247031,0,2,False,严格平系,0.4962668155771298,False,0.5414200671195024,False,False,False,1-2,3,False,True,False
2024-03-11,PL,Chelsea FC,Newcastle United FC,C档,0.3582364516133505,0,0,True,均衡平系,0.46104562454479325,True,0.0,,False,True,3-2,5,False,False,False
2024-03-13,PL,AFC Bournemouth,Luton Town FC,B档,0.4818450874993442,0,0,True,均衡平系,0.447389110828749,False,0.0,,False,True,4-3,7,False,False,True
2024-03-15,SA,Empoli FC,Bologna FC 1909,B档,0.4196666960572583,2,2,True,均衡平系,0.4777798608929363,True,0.0,,False,True,0-1,1,True,True,True
2024-03-15,BL1,FC Koln,RB Leipzig,B档,0.44064282559944995,2,2,True,均衡平系,0.45972755118695285,True,0.0,,False,True,1-5,6,False,False,False
2024-03-15,FL1,Toulouse FC,Olympique Lyonnais,C档,0.37563866597439954,0,2,False,均衡平系,0.45742849275351183,False,0.0,,False,True,2-3,5,False,False,False
2024-03-15,PD,Real Sociedad,Cádiz CF,A档,0.568267395776412,0,0,True,严格平系,0.503460267365235,False,0.5786393289062545,True,False,False,2-0,2,True,True,True
2024-03-15,PD,Real Sociedad,Cádiz CF,A档,0.577932546134346,0,0,True,严格平系,0.5007431481188419,,0.5930472901176483,True,False,False,2-0,2,True,True,True
2024-03-16,BL1,1. FC Heidenheim,M'gladbach,B档,0.45655777584517176,0,1,False,非平系,0.3956242092977226,,0.5197034256540731,False,False,False,1-1,2,True,True,False
2024-03-16,SA,US Salernitana,US Lecce,C档,0.3820863106842435,0,2,False,严格平系,0.48890496843333403,False,0.40402103433793946,False,False,False,0-1,1,False,True,True
2024-03-16,SA,AC Monza,Cagliari Calcio,A档,0.5057272133687151,0,0,True,严格平系,0.48283736335342164,False,0.5068953116405085,True,False,False,1-0,1,True,True,True
2024-03-16,PL,Fulham FC,Tottenham Hotspur FC,C档,0.3800061535480193,2,0,False,非平系,0.39852558928633103,,0.41818734732626495,True,False,False,3-0,3,False,True,True
2024-03-16,SA,Frosinone Calcio,SS Lazio,B档,0.4405795407864211,2,2,True,均衡平系,0.4536887285437185,True,0.4459955390365287,True,False,False,2-3,5,False,False,False
2024-03-16,SA,Udinese Calcio,Torino FC,C档,0.3712702216324892,0,2,False,严格平系,0.48338246518022815,False,0.0,,False,True,0-2,2,False,True,True
2024-03-16,BL1,1. FSV Mainz 05,VfL Bochum,B档,0.4761782418157529,0,0,True,非平系,0.4235340848019524,,0.609759310367243,True,False,False,2-0,2,True,True,False
2024-03-16,BL1,1. FC Union Berlin,SV Werder Bremen,B档,0.47829600827428187,0,0,True,均衡平系,0.45060610688880876,True,0.5193216004702129,True,False,False,2-1,3,True,True,False
2024-03-16,PL,Luton Town FC,Nottingham Forest FC,B档,0.43944881915074985,0,1,False,非平系,0.41875021230900195,,0.5691095481507309,False,False,False,1-1,2,True,True,False
2024-03-16,FL1,RC Lens,OGC Nice,A档,0.5117052499239295,0,2,False,严格平系,0.5009892236677901,False,0.4967840697658011,False,False,False,1-3,4,False,False,False
2024-03-16,PL,Burnley FC,Brentford FC,B档,0.4483668610434884,2,0,False,均衡平系,0.4443889548364784,False,0.46542113158791687,False,False,False,2-1,3,False,True,True
2024-03-16,BL1,TSG 1899 Hoffenheim,VfB Stuttgart,C档,0.3660309194475281,2,2,True,非平系,0.4103474986270117,,0.4203748884053518,False,False,False,0-3,3,False,True,True
2024-03-16,PD,RCD Mallorca,Granada CF,A档,0.5525193114579688,0,0,True,均衡平系,0.4572387905017094,True,0.5755262462255308,True,False,False,1-0,1,True,True,True
2024-03-16,BL1,Darmstadt 98,FC Bayern München,A档,0.6428276801258204,2,2,True,非平系,0.3610244005600642,,0.45967442853270657,True,False,False,2-5,7,False,False,True
2024-03-16,PD,CA Osasuna,Real Madrid CF,B档,0.48368902049365503,2,2,True,严格平系,0.48684780127257543,False,0.4584463409627929,True,False,False,2-4,6,False,False,False
2024-03-16,FL1,FC Nantes,RC Strasbourg Alsace,C档,0.37132974558458,0,2,False,均衡平系,0.47158063442882675,False,0.0,,False,True,1-3,4,False,False,False
2024-03-16,BL1,VfL Wolfsburg,FC Augsburg,B档,0.4421187841096253,0,2,False,非平系,0.4004934999047211,,0.5125801034868022,False,False,False,1-3,4,False,True,True
2024-03-16,PD,Getafe CF,Girona FC,不推荐,0.3454272271740159,0,0,True,均衡平系,0.47833876320026153,False,0.0,,False,True,1-0,1,True,True,True
2024-03-16,PD,Ath Bilbao,Deportivo Alavés,A档,0.5347305438564111,0,0,True,严格平系,0.49162099293247596,False,0.5346752912000248,True,False,False,2-0,2,False,True,True
